Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	564.0	567.0	0	15000	Common Snipe	comsni	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	564.0
2	Spectrogram 1	1	936.0	939.0	0	15000	Common Snipe	comsni	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	936.0
3	Spectrogram 1	1	1107.0	1110.0	0	15000	Eurasian Curlew	eurcur	0.1801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1107.0
4	Spectrogram 1	1	1173.0	1176.0	0	15000	Black-headed Gull	bkhgul	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1173.0
5	Spectrogram 1	1	1386.0	1389.0	0	15000	Indian White-eye	indwhe1	0.2994	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1386.0
6	Spectrogram 1	1	1401.0	1404.0	0	15000	Indian White-eye	indwhe1	0.1838	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1401.0
7	Spectrogram 1	1	1416.0	1419.0	0	15000	Indian White-eye	indwhe1	0.1493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1416.0
8	Spectrogram 1	1	1422.0	1425.0	0	15000	Indian White-eye	indwhe1	0.2675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1422.0
9	Spectrogram 1	1	1425.0	1428.0	0	15000	Indian White-eye	indwhe1	0.2111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1425.0
10	Spectrogram 1	1	1431.0	1434.0	0	15000	Indian White-eye	indwhe1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1431.0
11	Spectrogram 1	1	1437.0	1440.0	0	15000	Indian White-eye	indwhe1	0.3242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1437.0
12	Spectrogram 1	1	1440.0	1443.0	0	15000	Indian White-eye	indwhe1	0.3657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1440.0
13	Spectrogram 1	1	1443.0	1446.0	0	15000	Indian White-eye	indwhe1	0.1421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1443.0
14	Spectrogram 1	1	1449.0	1452.0	0	15000	Indian White-eye	indwhe1	0.1732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1449.0
15	Spectrogram 1	1	1452.0	1455.0	0	15000	Indian White-eye	indwhe1	0.1000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1452.0
16	Spectrogram 1	1	1458.0	1461.0	0	15000	Indian White-eye	indwhe1	0.1578	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1458.0
17	Spectrogram 1	1	1464.0	1467.0	0	15000	Indian White-eye	indwhe1	0.6273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1464.0
18	Spectrogram 1	1	1467.0	1470.0	0	15000	Indian White-eye	indwhe1	0.2409	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1467.0
19	Spectrogram 1	1	1476.0	1479.0	0	15000	Indian White-eye	indwhe1	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1476.0
20	Spectrogram 1	1	1479.0	1482.0	0	15000	Indian White-eye	indwhe1	0.1738	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1479.0
21	Spectrogram 1	1	1488.0	1491.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	1488.0
