Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Gray Junglefowl	grejun2	0.1311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1627	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	24.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Gray Junglefowl	grejun2	0.5550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	63.0
8	Spectrogram 1	1	81.0	84.0	0	15000	Greenish Warbler	grewar3	0.1061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	81.0
9	Spectrogram 1	1	90.0	93.0	0	15000	Gray Junglefowl	grejun2	0.9641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	90.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	93.0
11	Spectrogram 1	1	93.0	96.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	93.0
12	Spectrogram 1	1	96.0	99.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	96.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	99.0
14	Spectrogram 1	1	99.0	102.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	99.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	108.0
16	Spectrogram 1	1	117.0	120.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1430	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	117.0
17	Spectrogram 1	1	126.0	129.0	0	15000	Greater Flameback	grefla1	0.2363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	126.0
18	Spectrogram 1	1	132.0	135.0	0	15000	Indian White-eye	indwhe1	0.2205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	132.0
19	Spectrogram 1	1	132.0	135.0	0	15000	Greater Flameback	grefla1	0.1575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	132.0
