Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Puff-throated Babbler	putbab1	0.2924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	0.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5557	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	15000	White-cheeked Barbet	whcbar1	0.3847	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	15000	White-cheeked Barbet	whcbar1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	33.0
15	Spectrogram 1	1	36.0	39.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	36.0
16	Spectrogram 1	1	36.0	39.0	0	15000	White-cheeked Barbet	whcbar1	0.3104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	36.0
17	Spectrogram 1	1	39.0	42.0	0	15000	White-cheeked Barbet	whcbar1	0.1391	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	39.0
18	Spectrogram 1	1	39.0	42.0	0	15000	Common Crane	comcra	0.1095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	39.0
19	Spectrogram 1	1	42.0	45.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3960	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	42.0
20	Spectrogram 1	1	45.0	48.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	45.0
21	Spectrogram 1	1	45.0	48.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1628	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	45.0
22	Spectrogram 1	1	45.0	48.0	0	15000	White-cheeked Barbet	whcbar1	0.1488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	45.0
23	Spectrogram 1	1	45.0	48.0	0	15000	Greenish Warbler	grewar3	0.1330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	45.0
24	Spectrogram 1	1	48.0	51.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	48.0
25	Spectrogram 1	1	51.0	54.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	51.0
26	Spectrogram 1	1	51.0	54.0	0	15000	Greenish Warbler	grewar3	0.1834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	51.0
27	Spectrogram 1	1	51.0	54.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	51.0
28	Spectrogram 1	1	54.0	57.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	54.0
29	Spectrogram 1	1	54.0	57.0	0	15000	Greenish Warbler	grewar3	0.6515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	54.0
30	Spectrogram 1	1	54.0	57.0	0	15000	Green Warbler	grnwar1	0.1511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	54.0
31	Spectrogram 1	1	57.0	60.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	57.0
32	Spectrogram 1	1	57.0	60.0	0	15000	Greenish Warbler	grewar3	0.2358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	57.0
33	Spectrogram 1	1	57.0	60.0	0	15000	White-cheeked Barbet	whcbar1	0.1521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	57.0
34	Spectrogram 1	1	60.0	63.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	60.0
35	Spectrogram 1	1	60.0	63.0	0	15000	Greenish Warbler	grewar3	0.1751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	60.0
36	Spectrogram 1	1	63.0	66.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	63.0
37	Spectrogram 1	1	63.0	66.0	0	15000	Greenish Warbler	grewar3	0.2580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	63.0
38	Spectrogram 1	1	66.0	69.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	66.0
39	Spectrogram 1	1	66.0	69.0	0	15000	Greenish Warbler	grewar3	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	66.0
40	Spectrogram 1	1	69.0	72.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	69.0
41	Spectrogram 1	1	72.0	75.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	72.0
42	Spectrogram 1	1	72.0	75.0	0	15000	Puff-throated Babbler	putbab1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	72.0
