Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	390.0	393.0	0	15000	Gray Heron	graher1	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	390.0
2	Spectrogram 1	1	1128.0	1131.0	0	15000	Dunlin	dunlin	0.1445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1128.0
3	Spectrogram 1	1	1137.0	1140.0	0	15000	Dunlin	dunlin	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1137.0
4	Spectrogram 1	1	1149.0	1152.0	0	15000	Indian White-eye	indwhe1	0.6000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1149.0
5	Spectrogram 1	1	1179.0	1182.0	0	15000	Indian White-eye	indwhe1	0.5348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1179.0
6	Spectrogram 1	1	1191.0	1194.0	0	15000	Indian White-eye	indwhe1	0.9320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1191.0
7	Spectrogram 1	1	1194.0	1197.0	0	15000	Indian White-eye	indwhe1	0.9451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1194.0
8	Spectrogram 1	1	1197.0	1200.0	0	15000	Dunlin	dunlin	0.2289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1197.0
9	Spectrogram 1	1	1197.0	1200.0	0	15000	Indian White-eye	indwhe1	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1197.0
10	Spectrogram 1	1	1200.0	1203.0	0	15000	Indian White-eye	indwhe1	0.1258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1200.0
11	Spectrogram 1	1	1203.0	1206.0	0	15000	Indian White-eye	indwhe1	0.2631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1203.0
12	Spectrogram 1	1	1209.0	1212.0	0	15000	Indian White-eye	indwhe1	0.8648	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1209.0
13	Spectrogram 1	1	1212.0	1215.0	0	15000	Indian White-eye	indwhe1	0.4632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1212.0
14	Spectrogram 1	1	1215.0	1218.0	0	15000	Indian White-eye	indwhe1	0.7218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1215.0
15	Spectrogram 1	1	1224.0	1227.0	0	15000	Indian White-eye	indwhe1	0.7691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1224.0
16	Spectrogram 1	1	1227.0	1230.0	0	15000	Indian White-eye	indwhe1	0.1162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1227.0
17	Spectrogram 1	1	1230.0	1233.0	0	15000	Indian White-eye	indwhe1	0.5300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1230.0
18	Spectrogram 1	1	1233.0	1236.0	0	15000	Indian White-eye	indwhe1	0.3087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1233.0
19	Spectrogram 1	1	1236.0	1239.0	0	15000	Indian White-eye	indwhe1	0.2927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1236.0
20	Spectrogram 1	1	1239.0	1242.0	0	15000	Indian White-eye	indwhe1	0.5431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1239.0
21	Spectrogram 1	1	1242.0	1245.0	0	15000	Indian White-eye	indwhe1	0.4597	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1242.0
22	Spectrogram 1	1	1248.0	1251.0	0	15000	Indian White-eye	indwhe1	0.6302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1248.0
23	Spectrogram 1	1	1260.0	1263.0	0	15000	Indian White-eye	indwhe1	0.4609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1260.0
24	Spectrogram 1	1	1266.0	1269.0	0	15000	Indian White-eye	indwhe1	0.5122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1266.0
25	Spectrogram 1	1	1281.0	1284.0	0	15000	Indian White-eye	indwhe1	0.1704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1281.0
26	Spectrogram 1	1	1287.0	1290.0	0	15000	Indian White-eye	indwhe1	0.4965	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1287.0
27	Spectrogram 1	1	1290.0	1293.0	0	15000	Indian White-eye	indwhe1	0.1659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1290.0
28	Spectrogram 1	1	1302.0	1305.0	0	15000	Indian White-eye	indwhe1	0.2000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1302.0
29	Spectrogram 1	1	1311.0	1314.0	0	15000	Indian White-eye	indwhe1	0.3615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1311.0
30	Spectrogram 1	1	1314.0	1317.0	0	15000	Indian White-eye	indwhe1	0.1288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1314.0
31	Spectrogram 1	1	1320.0	1323.0	0	15000	Indian White-eye	indwhe1	0.2339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1320.0
32	Spectrogram 1	1	1323.0	1326.0	0	15000	Indian White-eye	indwhe1	0.3955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1323.0
33	Spectrogram 1	1	1329.0	1332.0	0	15000	Indian White-eye	indwhe1	0.2515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1329.0
34	Spectrogram 1	1	1338.0	1341.0	0	15000	Indian White-eye	indwhe1	0.1011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1338.0
35	Spectrogram 1	1	1341.0	1344.0	0	15000	Indian White-eye	indwhe1	0.7521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1341.0
36	Spectrogram 1	1	1347.0	1350.0	0	15000	Indian White-eye	indwhe1	0.6708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1347.0
37	Spectrogram 1	1	1350.0	1353.0	0	15000	Indian White-eye	indwhe1	0.4662	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1350.0
38	Spectrogram 1	1	1353.0	1356.0	0	15000	Indian White-eye	indwhe1	0.4553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1353.0
39	Spectrogram 1	1	1359.0	1362.0	0	15000	Indian White-eye	indwhe1	0.4265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1359.0
40	Spectrogram 1	1	1362.0	1365.0	0	15000	Indian White-eye	indwhe1	0.8063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1362.0
41	Spectrogram 1	1	1371.0	1374.0	0	15000	Indian White-eye	indwhe1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1371.0
42	Spectrogram 1	1	1374.0	1377.0	0	15000	Indian White-eye	indwhe1	0.2253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1374.0
43	Spectrogram 1	1	1383.0	1386.0	0	15000	Indian White-eye	indwhe1	0.4860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1383.0
44	Spectrogram 1	1	1386.0	1389.0	0	15000	Indian White-eye	indwhe1	0.4849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1386.0
45	Spectrogram 1	1	1395.0	1398.0	0	15000	Indian White-eye	indwhe1	0.3638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1395.0
