Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	White-cheeked Barbet	whcbar1	0.8845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	White-cheeked Barbet	whcbar1	0.7966	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Orange-headed Thrush	orhthr1	0.1593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	15000	White-cheeked Barbet	whcbar1	0.9481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	15000	White-cheeked Barbet	whcbar1	0.9790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	15000	White-cheeked Barbet	whcbar1	0.8788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	15000	White-cheeked Barbet	whcbar1	0.8265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	15.0
8	Spectrogram 1	1	15.0	18.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	15000	White-cheeked Barbet	whcbar1	0.9326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	15000	White-cheeked Barbet	whcbar1	0.8644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	21.0
11	Spectrogram 1	1	21.0	24.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3621	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	15000	White-cheeked Barbet	whcbar1	0.6947	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	15000	Orange-headed Thrush	orhthr1	0.1874	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	27.0
14	Spectrogram 1	1	27.0	30.0	0	15000	White-cheeked Barbet	whcbar1	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	27.0
15	Spectrogram 1	1	30.0	33.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	30.0
16	Spectrogram 1	1	30.0	33.0	0	15000	White-cheeked Barbet	whcbar1	0.1137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	30.0
17	Spectrogram 1	1	33.0	36.0	0	15000	White-cheeked Barbet	whcbar1	0.1263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	33.0
18	Spectrogram 1	1	36.0	39.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	36.0
19	Spectrogram 1	1	36.0	39.0	0	15000	White-cheeked Barbet	whcbar1	0.1467	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	36.0
20	Spectrogram 1	1	39.0	42.0	0	15000	White-cheeked Barbet	whcbar1	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	39.0
21	Spectrogram 1	1	42.0	45.0	0	15000	White-cheeked Barbet	whcbar1	0.5485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	42.0
22	Spectrogram 1	1	45.0	48.0	0	15000	White-cheeked Barbet	whcbar1	0.9511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	45.0
23	Spectrogram 1	1	48.0	51.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8270	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	48.0
24	Spectrogram 1	1	48.0	51.0	0	15000	White-cheeked Barbet	whcbar1	0.6281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	48.0
25	Spectrogram 1	1	51.0	54.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	51.0
26	Spectrogram 1	1	51.0	54.0	0	15000	White-cheeked Barbet	whcbar1	0.6466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	51.0
27	Spectrogram 1	1	54.0	57.0	0	15000	White-cheeked Barbet	whcbar1	0.7236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	54.0
28	Spectrogram 1	1	54.0	57.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	54.0
29	Spectrogram 1	1	57.0	60.0	0	15000	White-cheeked Barbet	whcbar1	0.3672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	57.0
30	Spectrogram 1	1	57.0	60.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	57.0
31	Spectrogram 1	1	57.0	60.0	0	15000	Orange-headed Thrush	orhthr1	0.2911	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	57.0
32	Spectrogram 1	1	60.0	63.0	0	15000	White-cheeked Barbet	whcbar1	0.9675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	60.0
33	Spectrogram 1	1	63.0	66.0	0	15000	White-cheeked Barbet	whcbar1	0.3447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	63.0
34	Spectrogram 1	1	63.0	66.0	0	15000	Common Crane	comcra	0.2371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	63.0
35	Spectrogram 1	1	66.0	69.0	0	15000	White-cheeked Barbet	whcbar1	0.8109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	66.0
36	Spectrogram 1	1	66.0	69.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	66.0
37	Spectrogram 1	1	69.0	72.0	0	15000	White-cheeked Barbet	whcbar1	0.7172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	69.0
38	Spectrogram 1	1	72.0	75.0	0	15000	White-cheeked Barbet	whcbar1	0.7441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	72.0
39	Spectrogram 1	1	75.0	78.0	0	15000	White-cheeked Barbet	whcbar1	0.8463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	75.0
40	Spectrogram 1	1	75.0	78.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	75.0
41	Spectrogram 1	1	78.0	81.0	0	15000	White-cheeked Barbet	whcbar1	0.8257	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	78.0
42	Spectrogram 1	1	81.0	84.0	0	15000	White-cheeked Barbet	whcbar1	0.9468	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	81.0
43	Spectrogram 1	1	84.0	87.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	84.0
44	Spectrogram 1	1	84.0	87.0	0	15000	White-cheeked Barbet	whcbar1	0.3367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	84.0
45	Spectrogram 1	1	84.0	87.0	0	15000	Green Warbler	grnwar1	0.1781	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	84.0
46	Spectrogram 1	1	87.0	90.0	0	15000	White-cheeked Barbet	whcbar1	0.7226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	87.0
47	Spectrogram 1	1	87.0	90.0	0	15000	Green Warbler	grnwar1	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	87.0
48	Spectrogram 1	1	90.0	93.0	0	15000	White-cheeked Barbet	whcbar1	0.4703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	90.0
49	Spectrogram 1	1	90.0	93.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	90.0
