Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Green Warbler	grnwar1	0.2911	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	0.0
3	Spectrogram 1	1	0.0	3.0	0	15000	Greenish Warbler	grewar3	0.2572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	0.0
4	Spectrogram 1	1	3.0	6.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3.0
5	Spectrogram 1	1	3.0	6.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	3.0
6	Spectrogram 1	1	12.0	15.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8727	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	15.0
8	Spectrogram 1	1	21.0	24.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	30.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Greenish Warbler	grewar3	0.1763	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	42.0
13	Spectrogram 1	1	42.0	45.0	0	15000	Green Warbler	grnwar1	0.1664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	42.0
14	Spectrogram 1	1	42.0	45.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	42.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	48.0
16	Spectrogram 1	1	48.0	51.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	48.0
17	Spectrogram 1	1	54.0	57.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	54.0
18	Spectrogram 1	1	57.0	60.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	57.0
19	Spectrogram 1	1	57.0	60.0	0	15000	Green Warbler	grnwar1	0.1197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	57.0
20	Spectrogram 1	1	63.0	66.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	63.0
21	Spectrogram 1	1	87.0	90.0	0	15000	Green Warbler	grnwar1	0.2332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	87.0
22	Spectrogram 1	1	87.0	90.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	87.0
23	Spectrogram 1	1	87.0	90.0	0	15000	Greenish Warbler	grewar3	0.1363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	87.0
24	Spectrogram 1	1	90.0	93.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2997	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	90.0
25	Spectrogram 1	1	90.0	93.0	0	15000	Greenish Warbler	grewar3	0.2151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	90.0
26	Spectrogram 1	1	90.0	93.0	0	15000	Green Warbler	grnwar1	0.1549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	15000	Green Warbler	grnwar1	0.1441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	93.0
28	Spectrogram 1	1	99.0	102.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	99.0
29	Spectrogram 1	1	111.0	114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	111.0
30	Spectrogram 1	1	114.0	117.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	114.0
31	Spectrogram 1	1	114.0	117.0	0	15000	Green Warbler	grnwar1	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	114.0
32	Spectrogram 1	1	216.0	219.0	0	15000	Flame-throated Bulbul	bkcbul1	0.1014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	216.0
33	Spectrogram 1	1	252.0	255.0	0	15000	White-cheeked Barbet	whcbar1	0.1795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	252.0
34	Spectrogram 1	1	273.0	276.0	0	15000	White-cheeked Barbet	whcbar1	0.1528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	273.0
35	Spectrogram 1	1	273.0	276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	273.0
36	Spectrogram 1	1	276.0	279.0	0	15000	White-cheeked Barbet	whcbar1	0.1503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	276.0
37	Spectrogram 1	1	282.0	285.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	282.0
38	Spectrogram 1	1	282.0	285.0	0	15000	Green Warbler	grnwar1	0.3952	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	282.0
39	Spectrogram 1	1	282.0	285.0	0	15000	Greenish Warbler	grewar3	0.1359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	282.0
40	Spectrogram 1	1	288.0	291.0	0	15000	Greenish Warbler	grewar3	0.1281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	288.0
41	Spectrogram 1	1	291.0	294.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	291.0
42	Spectrogram 1	1	294.0	297.0	0	15000	White-cheeked Barbet	whcbar1	0.2298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	294.0
43	Spectrogram 1	1	297.0	300.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	297.0
44	Spectrogram 1	1	297.0	300.0	0	15000	White-cheeked Barbet	whcbar1	0.1656	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	297.0
45	Spectrogram 1	1	303.0	306.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	303.0
46	Spectrogram 1	1	312.0	315.0	0	15000	Malabar Parakeet	malpar1	0.1493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	312.0
47	Spectrogram 1	1	318.0	321.0	0	15000	White-cheeked Barbet	whcbar1	0.1641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	318.0
48	Spectrogram 1	1	321.0	324.0	0	15000	White-cheeked Barbet	whcbar1	0.1768	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	321.0
49	Spectrogram 1	1	321.0	324.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	321.0
50	Spectrogram 1	1	324.0	327.0	0	15000	Large-billed Crow	labcro1	0.1190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	324.0
51	Spectrogram 1	1	327.0	330.0	0	15000	White-cheeked Barbet	whcbar1	0.3113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	327.0
52	Spectrogram 1	1	330.0	333.0	0	15000	White-cheeked Barbet	whcbar1	0.3639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	330.0
53	Spectrogram 1	1	330.0	333.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	330.0
54	Spectrogram 1	1	330.0	333.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	330.0
55	Spectrogram 1	1	336.0	339.0	0	15000	White-cheeked Barbet	whcbar1	0.1593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	336.0
56	Spectrogram 1	1	339.0	342.0	0	15000	White-cheeked Barbet	whcbar1	0.3617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	339.0
57	Spectrogram 1	1	342.0	345.0	0	15000	White-cheeked Barbet	whcbar1	0.4934	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	342.0
