Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	White-cheeked Barbet	whcbar1	0.1314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Indian White-eye	indwhe1	0.2913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	White-cheeked Barbet	whcbar1	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Indian White-eye	indwhe1	0.1225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	24.0
6	Spectrogram 1	1	24.0	27.0	0	15000	White-cheeked Barbet	whcbar1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	White-cheeked Barbet	whcbar1	0.1241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	27.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	27.0
9	Spectrogram 1	1	42.0	45.0	0	15000	White-cheeked Barbet	whcbar1	0.2583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Indian White-eye	indwhe1	0.2291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	45.0
11	Spectrogram 1	1	57.0	60.0	0	15000	White-cheeked Barbet	whcbar1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	57.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	75.0
13	Spectrogram 1	1	78.0	81.0	0	15000	White-cheeked Barbet	whcbar1	0.1072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	78.0
14	Spectrogram 1	1	81.0	84.0	0	15000	Green Warbler	grnwar1	0.1929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	81.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Greenish Warbler	grewar3	0.1305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	81.0
16	Spectrogram 1	1	102.0	105.0	0	15000	White-cheeked Barbet	whcbar1	0.3533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	102.0
17	Spectrogram 1	1	105.0	108.0	0	15000	White-cheeked Barbet	whcbar1	0.1722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	105.0
18	Spectrogram 1	1	105.0	108.0	0	15000	Indian White-eye	indwhe1	0.1005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	105.0
19	Spectrogram 1	1	108.0	111.0	0	15000	White-cheeked Barbet	whcbar1	0.1101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	108.0
20	Spectrogram 1	1	117.0	120.0	0	15000	Indian White-eye	indwhe1	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	117.0
21	Spectrogram 1	1	120.0	123.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	120.0
22	Spectrogram 1	1	126.0	129.0	0	15000	White-cheeked Barbet	whcbar1	0.1492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	126.0
23	Spectrogram 1	1	132.0	135.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	132.0
