Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	15000	Common Snipe	comsni	0.1523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	21.0
2	Spectrogram 1	1	168.0	171.0	0	15000	Gray Heron	graher1	0.2069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	168.0
3	Spectrogram 1	1	315.0	318.0	0	15000	Eurasian Curlew	eurcur	0.1686	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	315.0
4	Spectrogram 1	1	555.0	558.0	0	15000	Black-crowned Night-Heron	bcnher	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	555.0
5	Spectrogram 1	1	570.0	573.0	0	15000	Common Snipe	comsni	0.1528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	570.0
6	Spectrogram 1	1	576.0	579.0	0	15000	Common Snipe	comsni	0.2695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	576.0
7	Spectrogram 1	1	576.0	579.0	0	15000	Gray Heron	graher1	0.1812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	576.0
8	Spectrogram 1	1	609.0	612.0	0	15000	Gray Heron	graher1	0.7811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	609.0
9	Spectrogram 1	1	879.0	882.0	0	15000	Northern Pintail	norpin	0.1502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	879.0
10	Spectrogram 1	1	900.0	903.0	0	15000	Common Snipe	comsni	0.5291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	900.0
11	Spectrogram 1	1	960.0	963.0	0	15000	Eurasian Coot	eurcoo	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	960.0
12	Spectrogram 1	1	978.0	981.0	0	15000	Eurasian Curlew	eurcur	0.1317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	978.0
13	Spectrogram 1	1	981.0	984.0	0	15000	Green-winged Teal	gnwtea	0.1314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	981.0
14	Spectrogram 1	1	1014.0	1017.0	0	15000	Black-headed Gull	bkhgul	0.1025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1014.0
15	Spectrogram 1	1	1050.0	1053.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1050.0
16	Spectrogram 1	1	1053.0	1056.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1053.0
17	Spectrogram 1	1	1065.0	1068.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1065.0
18	Spectrogram 1	1	1068.0	1071.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5888	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1068.0
19	Spectrogram 1	1	1074.0	1077.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1074.0
20	Spectrogram 1	1	1083.0	1086.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1083.0
21	Spectrogram 1	1	1092.0	1095.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7594	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1092.0
22	Spectrogram 1	1	1095.0	1098.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1095.0
23	Spectrogram 1	1	1098.0	1101.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1098.0
24	Spectrogram 1	1	1107.0	1110.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1107.0
25	Spectrogram 1	1	1119.0	1122.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1119.0
26	Spectrogram 1	1	1128.0	1131.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1128.0
27	Spectrogram 1	1	1143.0	1146.0	0	15000	Indian White-eye	indwhe1	0.1426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1143.0
28	Spectrogram 1	1	1149.0	1152.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1149.0
29	Spectrogram 1	1	1158.0	1161.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1158.0
