Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	39.0	42.0	0	15000	Red-breasted Flycatcher	rebfly	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	39.0
2	Spectrogram 1	1	345.0	348.0	0	15000	White-cheeked Barbet	whcbar1	0.1475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	345.0
3	Spectrogram 1	1	474.0	477.0	0	15000	Red-whiskered Bulbul	rewbul	0.1266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	474.0
4	Spectrogram 1	1	540.0	543.0	0	15000	Green Warbler	grnwar1	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	540.0
5	Spectrogram 1	1	585.0	588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	585.0
6	Spectrogram 1	1	600.0	603.0	0	15000	White-cheeked Barbet	whcbar1	0.1961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	600.0
7	Spectrogram 1	1	603.0	606.0	0	15000	White-cheeked Barbet	whcbar1	0.1644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	603.0
8	Spectrogram 1	1	606.0	609.0	0	15000	White-cheeked Barbet	whcbar1	0.3920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	606.0
9	Spectrogram 1	1	615.0	618.0	0	15000	Greenish Warbler	grewar3	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	615.0
10	Spectrogram 1	1	633.0	636.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	633.0
11	Spectrogram 1	1	639.0	642.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	639.0
12	Spectrogram 1	1	750.0	753.0	0	15000	Common Crane	comcra	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	750.0
13	Spectrogram 1	1	780.0	783.0	0	15000	Greenish Warbler	grewar3	0.1582	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	780.0
14	Spectrogram 1	1	915.0	918.0	0	15000	Green Warbler	grnwar1	0.2845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	915.0
15	Spectrogram 1	1	915.0	918.0	0	15000	Greenish Warbler	grewar3	0.2764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	915.0
16	Spectrogram 1	1	918.0	921.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	918.0
17	Spectrogram 1	1	921.0	924.0	0	15000	Green Warbler	grnwar1	0.3150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	921.0
18	Spectrogram 1	1	924.0	927.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	924.0
19	Spectrogram 1	1	924.0	927.0	0	15000	White-cheeked Barbet	whcbar1	0.1668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	924.0
20	Spectrogram 1	1	927.0	930.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	927.0
21	Spectrogram 1	1	927.0	930.0	0	15000	White-cheeked Barbet	whcbar1	0.1321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	927.0
22	Spectrogram 1	1	930.0	933.0	0	15000	Greenish Warbler	grewar3	0.3589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	930.0
