Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Green Warbler	grnwar1	0.1891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Greenish Warbler	grewar3	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Greenish Warbler	grewar3	0.2064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Green Warbler	grnwar1	0.1971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Greenish Warbler	grewar3	0.1309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Green Warbler	grnwar1	0.1396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	15000	Greenish Warbler	grewar3	0.1290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	15000	Green Warbler	grnwar1	0.1240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	21.0
10	Spectrogram 1	1	21.0	24.0	0	15000	Greenish Warbler	grewar3	0.1077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	21.0
11	Spectrogram 1	1	21.0	24.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	21.0
12	Spectrogram 1	1	30.0	33.0	0	15000	Greenish Warbler	grewar3	0.1757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	30.0
13	Spectrogram 1	1	30.0	33.0	0	15000	Green Warbler	grnwar1	0.1743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	30.0
14	Spectrogram 1	1	36.0	39.0	0	15000	Green Warbler	grnwar1	0.1344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	36.0
15	Spectrogram 1	1	87.0	90.0	0	15000	Southern Hill Myna	sohmyn1	0.1340	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	87.0
16	Spectrogram 1	1	93.0	96.0	0	15000	Eurasian Moorhen	commoo3	0.2276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	93.0
17	Spectrogram 1	1	336.0	339.0	0	15000	Green Warbler	grnwar1	0.1121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	336.0
18	Spectrogram 1	1	345.0	348.0	0	15000	White-cheeked Barbet	whcbar1	0.2306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	345.0
19	Spectrogram 1	1	348.0	351.0	0	15000	White-cheeked Barbet	whcbar1	0.1816	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	348.0
20	Spectrogram 1	1	351.0	354.0	0	15000	White-cheeked Barbet	whcbar1	0.1785	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	351.0
21	Spectrogram 1	1	354.0	357.0	0	15000	White-cheeked Barbet	whcbar1	0.1196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	354.0
22	Spectrogram 1	1	357.0	360.0	0	15000	White-cheeked Barbet	whcbar1	0.1684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	357.0
23	Spectrogram 1	1	360.0	363.0	0	15000	White-cheeked Barbet	whcbar1	0.4687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	360.0
24	Spectrogram 1	1	363.0	366.0	0	15000	White-cheeked Barbet	whcbar1	0.2628	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	363.0
25	Spectrogram 1	1	363.0	366.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	363.0
26	Spectrogram 1	1	372.0	375.0	0	15000	White-cheeked Barbet	whcbar1	0.2850	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	372.0
27	Spectrogram 1	1	381.0	384.0	0	15000	White-cheeked Barbet	whcbar1	0.2051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	381.0
28	Spectrogram 1	1	384.0	387.0	0	15000	White-cheeked Barbet	whcbar1	0.8932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	384.0
29	Spectrogram 1	1	387.0	390.0	0	15000	White-cheeked Barbet	whcbar1	0.9069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	387.0
30	Spectrogram 1	1	390.0	393.0	0	15000	White-cheeked Barbet	whcbar1	0.7731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	390.0
31	Spectrogram 1	1	393.0	396.0	0	15000	White-cheeked Barbet	whcbar1	0.9871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	393.0
32	Spectrogram 1	1	396.0	399.0	0	15000	White-cheeked Barbet	whcbar1	0.9775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	396.0
33	Spectrogram 1	1	399.0	402.0	0	15000	White-cheeked Barbet	whcbar1	0.9470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	399.0
34	Spectrogram 1	1	402.0	405.0	0	15000	White-cheeked Barbet	whcbar1	0.8981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	402.0
35	Spectrogram 1	1	405.0	408.0	0	15000	White-cheeked Barbet	whcbar1	0.7998	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	405.0
36	Spectrogram 1	1	408.0	411.0	0	15000	White-cheeked Barbet	whcbar1	0.8811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	408.0
