Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	15000	Eurasian Coot	eurcoo	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	27.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Eurasian Coot	eurcoo	0.1282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	36.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Tree Pipit	trepip	0.1606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	42.0
4	Spectrogram 1	1	78.0	81.0	0	15000	Eurasian Coot	eurcoo	0.2801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	78.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Eurasian Moorhen	commoo3	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	78.0
6	Spectrogram 1	1	108.0	111.0	0	15000	Common Snipe	comsni	0.2197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	108.0
7	Spectrogram 1	1	306.0	309.0	0	15000	Indian Peafowl	compea	0.2478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	306.0
8	Spectrogram 1	1	309.0	312.0	0	15000	Indian Peafowl	compea	0.1269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	309.0
9	Spectrogram 1	1	753.0	756.0	0	15000	Eurasian Coot	eurcoo	0.1009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	753.0
10	Spectrogram 1	1	762.0	765.0	0	15000	Little Ringed Plover	lirplo	0.2747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	762.0
11	Spectrogram 1	1	942.0	945.0	0	15000	Puff-throated Babbler	putbab1	0.1058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	942.0
12	Spectrogram 1	1	960.0	963.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	960.0
13	Spectrogram 1	1	963.0	966.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	963.0
14	Spectrogram 1	1	969.0	972.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	969.0
15	Spectrogram 1	1	975.0	978.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2710	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	975.0
16	Spectrogram 1	1	1023.0	1026.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1023.0
17	Spectrogram 1	1	1029.0	1032.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1029.0
18	Spectrogram 1	1	1044.0	1047.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1044.0
19	Spectrogram 1	1	1056.0	1059.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1056.0
20	Spectrogram 1	1	1062.0	1065.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1062.0
21	Spectrogram 1	1	1065.0	1068.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9851	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1065.0
22	Spectrogram 1	1	1068.0	1071.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1068.0
23	Spectrogram 1	1	1071.0	1074.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1071.0
24	Spectrogram 1	1	1074.0	1077.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1074.0
25	Spectrogram 1	1	1077.0	1080.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1077.0
26	Spectrogram 1	1	1080.0	1083.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1080.0
27	Spectrogram 1	1	1083.0	1086.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1083.0
28	Spectrogram 1	1	1089.0	1092.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1089.0
29	Spectrogram 1	1	1092.0	1095.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1092.0
30	Spectrogram 1	1	1095.0	1098.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1095.0
31	Spectrogram 1	1	1098.0	1101.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1098.0
32	Spectrogram 1	1	1104.0	1107.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1104.0
33	Spectrogram 1	1	1107.0	1110.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1107.0
34	Spectrogram 1	1	1110.0	1113.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1110.0
