Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Indian White-eye	indwhe1	0.3760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Indian White-eye	indwhe1	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Indian White-eye	indwhe1	0.1451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	30.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Indian White-eye	indwhe1	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	66.0
5	Spectrogram 1	1	78.0	81.0	0	15000	Indian White-eye	indwhe1	0.3345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	78.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Indian White-eye	indwhe1	0.5403	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	81.0
7	Spectrogram 1	1	87.0	90.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	87.0
8	Spectrogram 1	1	96.0	99.0	0	15000	Greenish Warbler	grewar3	0.1322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	96.0
9	Spectrogram 1	1	99.0	102.0	0	15000	White-cheeked Barbet	whcbar1	0.1117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	99.0
10	Spectrogram 1	1	153.0	156.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1957	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	153.0
11	Spectrogram 1	1	156.0	159.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	156.0
12	Spectrogram 1	1	183.0	186.0	0	15000	Indian White-eye	indwhe1	0.5704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	183.0
13	Spectrogram 1	1	219.0	222.0	0	15000	Dunlin	dunlin	0.1576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	219.0
14	Spectrogram 1	1	222.0	225.0	0	15000	White-cheeked Barbet	whcbar1	0.1163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	222.0
15	Spectrogram 1	1	240.0	243.0	0	15000	White-cheeked Barbet	whcbar1	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	240.0
16	Spectrogram 1	1	267.0	270.0	0	15000	Common Crane	comcra	0.1208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	267.0
17	Spectrogram 1	1	276.0	279.0	0	15000	Dunlin	dunlin	0.1955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	276.0
18	Spectrogram 1	1	324.0	327.0	0	15000	White-cheeked Barbet	whcbar1	0.1058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	324.0
19	Spectrogram 1	1	327.0	330.0	0	15000	White-cheeked Barbet	whcbar1	0.1251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	327.0
20	Spectrogram 1	1	348.0	351.0	0	15000	White-cheeked Barbet	whcbar1	0.2599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	348.0
21	Spectrogram 1	1	378.0	381.0	0	15000	Indian White-eye	indwhe1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	378.0
22	Spectrogram 1	1	396.0	399.0	0	15000	Indian White-eye	indwhe1	0.1402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	396.0
23	Spectrogram 1	1	411.0	414.0	0	15000	White-cheeked Barbet	whcbar1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	411.0
24	Spectrogram 1	1	438.0	441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	438.0
25	Spectrogram 1	1	441.0	444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	441.0
26	Spectrogram 1	1	444.0	447.0	0	15000	Indian White-eye	indwhe1	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	444.0
27	Spectrogram 1	1	561.0	564.0	0	15000	White-cheeked Barbet	whcbar1	0.1573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	561.0
28	Spectrogram 1	1	570.0	573.0	0	15000	White-cheeked Barbet	whcbar1	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	570.0
29	Spectrogram 1	1	624.0	627.0	0	15000	Indian White-eye	indwhe1	0.2587	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	624.0
30	Spectrogram 1	1	630.0	633.0	0	15000	White-cheeked Barbet	whcbar1	0.2369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	630.0
31	Spectrogram 1	1	633.0	636.0	0	15000	Jungle Owlet	junowl1	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	633.0
32	Spectrogram 1	1	633.0	636.0	0	15000	White-cheeked Barbet	whcbar1	0.1058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	633.0
33	Spectrogram 1	1	636.0	639.0	0	15000	White-cheeked Barbet	whcbar1	0.4131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	636.0
34	Spectrogram 1	1	639.0	642.0	0	15000	White-cheeked Barbet	whcbar1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	639.0
35	Spectrogram 1	1	642.0	645.0	0	15000	White-cheeked Barbet	whcbar1	0.2494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	642.0
36	Spectrogram 1	1	645.0	648.0	0	15000	White-cheeked Barbet	whcbar1	0.2369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	645.0
37	Spectrogram 1	1	648.0	651.0	0	15000	White-cheeked Barbet	whcbar1	0.5595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	648.0
38	Spectrogram 1	1	648.0	651.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	648.0
39	Spectrogram 1	1	651.0	654.0	0	15000	White-cheeked Barbet	whcbar1	0.2388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	651.0
40	Spectrogram 1	1	651.0	654.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	651.0
41	Spectrogram 1	1	654.0	657.0	0	15000	White-cheeked Barbet	whcbar1	0.2592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	654.0
42	Spectrogram 1	1	657.0	660.0	0	15000	White-cheeked Barbet	whcbar1	0.7097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	657.0
43	Spectrogram 1	1	660.0	663.0	0	15000	White-cheeked Barbet	whcbar1	0.8153	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	660.0
44	Spectrogram 1	1	663.0	666.0	0	15000	White-cheeked Barbet	whcbar1	0.7502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	663.0
45	Spectrogram 1	1	666.0	669.0	0	15000	White-cheeked Barbet	whcbar1	0.9105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	666.0
46	Spectrogram 1	1	672.0	675.0	0	15000	White-cheeked Barbet	whcbar1	0.4597	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	672.0
47	Spectrogram 1	1	675.0	678.0	0	15000	White-cheeked Barbet	whcbar1	0.4160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	675.0
48	Spectrogram 1	1	678.0	681.0	0	15000	White-cheeked Barbet	whcbar1	0.1707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	678.0
49	Spectrogram 1	1	684.0	687.0	0	15000	White-cheeked Barbet	whcbar1	0.1552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	684.0
50	Spectrogram 1	1	705.0	708.0	0	15000	White-cheeked Barbet	whcbar1	0.1074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	705.0
51	Spectrogram 1	1	711.0	714.0	0	15000	White-cheeked Barbet	whcbar1	0.1793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	711.0
52	Spectrogram 1	1	741.0	744.0	0	15000	Common Crane	comcra	0.1788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	741.0
53	Spectrogram 1	1	786.0	789.0	0	15000	White-cheeked Barbet	whcbar1	0.3575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	786.0
54	Spectrogram 1	1	789.0	792.0	0	15000	White-cheeked Barbet	whcbar1	0.1654	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	789.0
55	Spectrogram 1	1	792.0	795.0	0	15000	White-cheeked Barbet	whcbar1	0.1752	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	792.0
56	Spectrogram 1	1	792.0	795.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	792.0
57	Spectrogram 1	1	795.0	798.0	0	15000	White-cheeked Barbet	whcbar1	0.1121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	795.0
58	Spectrogram 1	1	804.0	807.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	804.0
59	Spectrogram 1	1	819.0	822.0	0	15000	White-cheeked Barbet	whcbar1	0.1252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	819.0
60	Spectrogram 1	1	822.0	825.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	822.0
61	Spectrogram 1	1	822.0	825.0	0	15000	White-cheeked Barbet	whcbar1	0.1622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	822.0
62	Spectrogram 1	1	825.0	828.0	0	15000	White-cheeked Barbet	whcbar1	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	825.0
63	Spectrogram 1	1	828.0	831.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1824	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	828.0
64	Spectrogram 1	1	828.0	831.0	0	15000	White-cheeked Barbet	whcbar1	0.1116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	828.0
65	Spectrogram 1	1	846.0	849.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	846.0
66	Spectrogram 1	1	858.0	861.0	0	15000	Indian White-eye	indwhe1	0.3259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	858.0
67	Spectrogram 1	1	861.0	864.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	861.0
68	Spectrogram 1	1	861.0	864.0	0	15000	Indian White-eye	indwhe1	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	861.0
69	Spectrogram 1	1	867.0	870.0	0	15000	Indian White-eye	indwhe1	0.3820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	867.0
70	Spectrogram 1	1	879.0	882.0	0	15000	Indian White-eye	indwhe1	0.9102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	879.0
71	Spectrogram 1	1	882.0	885.0	0	15000	Indian White-eye	indwhe1	0.2925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	882.0
72	Spectrogram 1	1	888.0	891.0	0	15000	Indian White-eye	indwhe1	0.1729	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	888.0
73	Spectrogram 1	1	897.0	900.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	897.0
74	Spectrogram 1	1	903.0	906.0	0	15000	Indian White-eye	indwhe1	0.5070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	903.0
75	Spectrogram 1	1	903.0	906.0	0	15000	Greater Flameback	grefla1	0.1923	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	903.0
76	Spectrogram 1	1	909.0	912.0	0	15000	White-cheeked Barbet	whcbar1	0.1062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	909.0
77	Spectrogram 1	1	912.0	915.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	912.0
78	Spectrogram 1	1	924.0	927.0	0	15000	Indian White-eye	indwhe1	0.7682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	924.0
79	Spectrogram 1	1	930.0	933.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	930.0
80	Spectrogram 1	1	933.0	936.0	0	15000	Indian White-eye	indwhe1	0.1254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	933.0
81	Spectrogram 1	1	936.0	939.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	936.0
82	Spectrogram 1	1	939.0	942.0	0	15000	Indian White-eye	indwhe1	0.1366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	939.0
83	Spectrogram 1	1	939.0	942.0	0	15000	Greater Flameback	grefla1	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	939.0
84	Spectrogram 1	1	945.0	948.0	0	15000	Indian White-eye	indwhe1	0.2035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	945.0
85	Spectrogram 1	1	945.0	948.0	0	15000	Greater Flameback	grefla1	0.1608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	945.0
86	Spectrogram 1	1	951.0	954.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	951.0
87	Spectrogram 1	1	957.0	960.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	957.0
88	Spectrogram 1	1	960.0	963.0	0	15000	Indian White-eye	indwhe1	0.1417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	960.0
