Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	12.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	21.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1740	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	33.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8863	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	39.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2796	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2972	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	48.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	48.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Greenish Warbler	grewar3	0.1311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2802	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	15000	Greenish Warbler	grewar3	0.2747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	54.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Green Warbler	grnwar1	0.1330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	54.0
12	Spectrogram 1	1	60.0	63.0	0	15000	Green Warbler	grnwar1	0.4386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	60.0
13	Spectrogram 1	1	60.0	63.0	0	15000	Greenish Warbler	grewar3	0.1762	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	60.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3890	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	63.0
15	Spectrogram 1	1	72.0	75.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	72.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	72.0
17	Spectrogram 1	1	72.0	75.0	0	15000	Green Warbler	grnwar1	0.1730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	72.0
18	Spectrogram 1	1	75.0	78.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	75.0
19	Spectrogram 1	1	78.0	81.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	78.0
20	Spectrogram 1	1	78.0	81.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	78.0
21	Spectrogram 1	1	81.0	84.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	81.0
22	Spectrogram 1	1	84.0	87.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	84.0
23	Spectrogram 1	1	84.0	87.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	84.0
24	Spectrogram 1	1	84.0	87.0	0	15000	Green Warbler	grnwar1	0.1486	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	84.0
25	Spectrogram 1	1	84.0	87.0	0	15000	Greenish Warbler	grewar3	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	84.0
26	Spectrogram 1	1	87.0	90.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	87.0
