Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Indian White-eye	indwhe1	0.5614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Greenish Warbler	grewar3	0.3995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	30.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Green Warbler	grnwar1	0.1195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Greenish Warbler	grewar3	0.4029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	33.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Green Warbler	grnwar1	0.2076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Greenish Warbler	grewar3	0.4537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Greenish Warbler	grewar3	0.2735	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	39.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Green Warbler	grnwar1	0.2368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	39.0
9	Spectrogram 1	1	78.0	81.0	0	15000	Eurasian Wigeon	eurwig	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	78.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Greenish Warbler	grewar3	0.5803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	84.0
11	Spectrogram 1	1	84.0	87.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	84.0
12	Spectrogram 1	1	93.0	96.0	0	15000	Greenish Warbler	grewar3	0.2867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	93.0
13	Spectrogram 1	1	96.0	99.0	0	15000	Greenish Warbler	grewar3	0.2617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	96.0
14	Spectrogram 1	1	96.0	99.0	0	15000	Green Warbler	grnwar1	0.1190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	96.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Green Warbler	grnwar1	0.3052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	108.0
16	Spectrogram 1	1	111.0	114.0	0	15000	Green Warbler	grnwar1	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	111.0
17	Spectrogram 1	1	120.0	123.0	0	15000	Greenish Warbler	grewar3	0.1212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	120.0
18	Spectrogram 1	1	120.0	123.0	0	15000	Green Warbler	grnwar1	0.1153	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	120.0
19	Spectrogram 1	1	123.0	126.0	0	15000	Green Warbler	grnwar1	0.1435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	123.0
20	Spectrogram 1	1	126.0	129.0	0	15000	Green Warbler	grnwar1	0.1625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	126.0
21	Spectrogram 1	1	129.0	132.0	0	15000	Green Warbler	grnwar1	0.1732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	129.0
22	Spectrogram 1	1	132.0	135.0	0	15000	Green Warbler	grnwar1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	132.0
23	Spectrogram 1	1	135.0	138.0	0	15000	Green Warbler	grnwar1	0.4202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	135.0
24	Spectrogram 1	1	141.0	144.0	0	15000	Green Warbler	grnwar1	0.1344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	141.0
25	Spectrogram 1	1	144.0	147.0	0	15000	Green Warbler	grnwar1	0.2040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	144.0
26	Spectrogram 1	1	144.0	147.0	0	15000	Greenish Warbler	grewar3	0.1240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	144.0
27	Spectrogram 1	1	147.0	150.0	0	15000	Greenish Warbler	grewar3	0.1957	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	147.0
28	Spectrogram 1	1	150.0	153.0	0	15000	Greenish Warbler	grewar3	0.3102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	150.0
29	Spectrogram 1	1	150.0	153.0	0	15000	Green Warbler	grnwar1	0.1962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	150.0
30	Spectrogram 1	1	168.0	171.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	168.0
31	Spectrogram 1	1	222.0	225.0	0	15000	Greenish Warbler	grewar3	0.5783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	222.0
