Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	39.0	42.0	0	15000	Tree Pipit	trepip	0.6095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	39.0
2	Spectrogram 1	1	54.0	57.0	0	15000	Barn Owl	brnowl	0.2742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	54.0
3	Spectrogram 1	1	189.0	192.0	0	15000	Greenish Warbler	grewar3	0.1839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	189.0
4	Spectrogram 1	1	198.0	201.0	0	15000	Indian White-eye	indwhe1	0.2413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	198.0
5	Spectrogram 1	1	201.0	204.0	0	15000	Indian White-eye	indwhe1	0.3263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	201.0
6	Spectrogram 1	1	201.0	204.0	0	15000	Green Warbler	grnwar1	0.1756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	201.0
7	Spectrogram 1	1	237.0	240.0	0	15000	Green Warbler	grnwar1	0.3269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	237.0
8	Spectrogram 1	1	237.0	240.0	0	15000	Greenish Warbler	grewar3	0.2969	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	237.0
9	Spectrogram 1	1	240.0	243.0	0	15000	Greenish Warbler	grewar3	0.7250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	240.0
10	Spectrogram 1	1	243.0	246.0	0	15000	Greenish Warbler	grewar3	0.4048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	243.0
11	Spectrogram 1	1	243.0	246.0	0	15000	Green Warbler	grnwar1	0.1961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	243.0
12	Spectrogram 1	1	246.0	249.0	0	15000	Greenish Warbler	grewar3	0.4457	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	246.0
13	Spectrogram 1	1	246.0	249.0	0	15000	Green Warbler	grnwar1	0.3870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	246.0
14	Spectrogram 1	1	249.0	252.0	0	15000	Green Warbler	grnwar1	0.4224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	249.0
15	Spectrogram 1	1	249.0	252.0	0	15000	Greenish Warbler	grewar3	0.1894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	249.0
16	Spectrogram 1	1	252.0	255.0	0	15000	Greenish Warbler	grewar3	0.3831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	252.0
17	Spectrogram 1	1	252.0	255.0	0	15000	Green Warbler	grnwar1	0.2350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	252.0
18	Spectrogram 1	1	255.0	258.0	0	15000	Greenish Warbler	grewar3	0.3355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	255.0
19	Spectrogram 1	1	255.0	258.0	0	15000	Green Warbler	grnwar1	0.1498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	255.0
20	Spectrogram 1	1	258.0	261.0	0	15000	Greenish Warbler	grewar3	0.4722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	258.0
21	Spectrogram 1	1	258.0	261.0	0	15000	Green Warbler	grnwar1	0.3303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	258.0
22	Spectrogram 1	1	261.0	264.0	0	15000	Greenish Warbler	grewar3	0.6149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	261.0
23	Spectrogram 1	1	261.0	264.0	0	15000	Green Warbler	grnwar1	0.4869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	261.0
24	Spectrogram 1	1	264.0	267.0	0	15000	Indian White-eye	indwhe1	0.1823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	264.0
25	Spectrogram 1	1	264.0	267.0	0	15000	Dunlin	dunlin	0.1522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	264.0
26	Spectrogram 1	1	267.0	270.0	0	15000	Dunlin	dunlin	0.1747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	267.0
27	Spectrogram 1	1	270.0	273.0	0	15000	Greenish Warbler	grewar3	0.5628	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	270.0
28	Spectrogram 1	1	270.0	273.0	0	15000	Green Warbler	grnwar1	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	270.0
29	Spectrogram 1	1	273.0	276.0	0	15000	Greenish Warbler	grewar3	0.6178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	273.0
30	Spectrogram 1	1	273.0	276.0	0	15000	Green Warbler	grnwar1	0.1067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	273.0
31	Spectrogram 1	1	276.0	279.0	0	15000	Greenish Warbler	grewar3	0.1759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	276.0
32	Spectrogram 1	1	279.0	282.0	0	15000	Greenish Warbler	grewar3	0.2746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	279.0
33	Spectrogram 1	1	279.0	282.0	0	15000	Green Warbler	grnwar1	0.1581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	279.0
34	Spectrogram 1	1	285.0	288.0	0	15000	Greenish Warbler	grewar3	0.3700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	285.0
35	Spectrogram 1	1	291.0	294.0	0	15000	Green Warbler	grnwar1	0.2181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	291.0
36	Spectrogram 1	1	291.0	294.0	0	15000	Greenish Warbler	grewar3	0.1824	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	291.0
37	Spectrogram 1	1	294.0	297.0	0	15000	Greenish Warbler	grewar3	0.3149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	294.0
38	Spectrogram 1	1	294.0	297.0	0	15000	Green Warbler	grnwar1	0.1465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	294.0
39	Spectrogram 1	1	294.0	297.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	294.0
40	Spectrogram 1	1	297.0	300.0	0	15000	Greenish Warbler	grewar3	0.5773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	297.0
41	Spectrogram 1	1	297.0	300.0	0	15000	Green Warbler	grnwar1	0.4199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	297.0
42	Spectrogram 1	1	303.0	306.0	0	15000	Green Warbler	grnwar1	0.3507	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	303.0
43	Spectrogram 1	1	303.0	306.0	0	15000	Greenish Warbler	grewar3	0.2143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	303.0
44	Spectrogram 1	1	306.0	309.0	0	15000	Green Warbler	grnwar1	0.1739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	306.0
45	Spectrogram 1	1	306.0	309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	306.0
46	Spectrogram 1	1	306.0	309.0	0	15000	Greenish Warbler	grewar3	0.1426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	306.0
47	Spectrogram 1	1	309.0	312.0	0	15000	Green Warbler	grnwar1	0.1748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	309.0
48	Spectrogram 1	1	309.0	312.0	0	15000	Greenish Warbler	grewar3	0.1634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	309.0
49	Spectrogram 1	1	309.0	312.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	309.0
50	Spectrogram 1	1	312.0	315.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4461	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	312.0
51	Spectrogram 1	1	315.0	318.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	315.0
52	Spectrogram 1	1	318.0	321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	318.0
53	Spectrogram 1	1	318.0	321.0	0	15000	Greenish Warbler	grewar3	0.2501	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	318.0
54	Spectrogram 1	1	318.0	321.0	0	15000	Green Warbler	grnwar1	0.1718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	318.0
55	Spectrogram 1	1	321.0	324.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	321.0
56	Spectrogram 1	1	321.0	324.0	0	15000	Greenish Warbler	grewar3	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	321.0
57	Spectrogram 1	1	324.0	327.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5507	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	324.0
58	Spectrogram 1	1	327.0	330.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8988	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	327.0
59	Spectrogram 1	1	330.0	333.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	330.0
60	Spectrogram 1	1	333.0	336.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	333.0
61	Spectrogram 1	1	339.0	342.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1758	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	339.0
62	Spectrogram 1	1	342.0	345.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	342.0
63	Spectrogram 1	1	351.0	354.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	351.0
64	Spectrogram 1	1	363.0	366.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	363.0
65	Spectrogram 1	1	366.0	369.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	366.0
66	Spectrogram 1	1	372.0	375.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	372.0
67	Spectrogram 1	1	378.0	381.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4427	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	378.0
68	Spectrogram 1	1	381.0	384.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	381.0
69	Spectrogram 1	1	405.0	408.0	0	15000	Indian White-eye	indwhe1	0.2732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	405.0
70	Spectrogram 1	1	408.0	411.0	0	15000	Indian White-eye	indwhe1	0.5435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	408.0
71	Spectrogram 1	1	411.0	414.0	0	15000	Indian White-eye	indwhe1	0.1686	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	411.0
72	Spectrogram 1	1	432.0	435.0	0	15000	Green Warbler	grnwar1	0.1817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_160000.wav	432.0
