Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	White-cheeked Barbet	whcbar1	0.2991	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6735	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	24.0
10	Spectrogram 1	1	24.0	27.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	27.0
12	Spectrogram 1	1	27.0	30.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	30.0
14	Spectrogram 1	1	30.0	33.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	33.0
16	Spectrogram 1	1	33.0	36.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	33.0
17	Spectrogram 1	1	36.0	39.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	36.0
18	Spectrogram 1	1	45.0	48.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	48.0
20	Spectrogram 1	1	51.0	54.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	51.0
21	Spectrogram 1	1	51.0	54.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	51.0
22	Spectrogram 1	1	51.0	54.0	0	15000	White-cheeked Barbet	whcbar1	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	51.0
23	Spectrogram 1	1	54.0	57.0	0	15000	White-cheeked Barbet	whcbar1	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	54.0
24	Spectrogram 1	1	54.0	57.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	54.0
25	Spectrogram 1	1	57.0	60.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	57.0
26	Spectrogram 1	1	57.0	60.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	57.0
27	Spectrogram 1	1	63.0	66.0	0	15000	White-cheeked Barbet	whcbar1	0.1464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	63.0
28	Spectrogram 1	1	63.0	66.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	63.0
29	Spectrogram 1	1	69.0	72.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	69.0
30	Spectrogram 1	1	78.0	81.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	78.0
31	Spectrogram 1	1	81.0	84.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	81.0
32	Spectrogram 1	1	84.0	87.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	84.0
33	Spectrogram 1	1	84.0	87.0	0	15000	White-cheeked Barbet	whcbar1	0.1285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	84.0
