Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	0.0
3	Spectrogram 1	1	3.0	6.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	3.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	24.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	33.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	48.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2495	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	48.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	54.0
9	Spectrogram 1	1	54.0	57.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	54.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	57.0
11	Spectrogram 1	1	60.0	63.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	60.0
12	Spectrogram 1	1	63.0	66.0	0	15000	Greater Flameback	grefla1	0.2125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	63.0
