Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	15000	Greenish Warbler	grewar3	0.2447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	27.0
2	Spectrogram 1	1	42.0	45.0	0	15000	Greenish Warbler	grewar3	0.1725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	42.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Green Warbler	grnwar1	0.1011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	42.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Greenish Warbler	grewar3	0.1958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	48.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Greenish Warbler	grewar3	0.1241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	54.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Green Warbler	grnwar1	0.1313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	57.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Greenish Warbler	grewar3	0.1020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Greenish Warbler	grewar3	0.1078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Green Warbler	grnwar1	0.1708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	63.0
11	Spectrogram 1	1	63.0	66.0	0	15000	White Wagtail	whiwag	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	63.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	69.0
13	Spectrogram 1	1	69.0	72.0	0	15000	Greenish Warbler	grewar3	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	69.0
14	Spectrogram 1	1	72.0	75.0	0	15000	Greenish Warbler	grewar3	0.1283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	72.0
15	Spectrogram 1	1	75.0	78.0	0	15000	Greenish Warbler	grewar3	0.1941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	75.0
16	Spectrogram 1	1	75.0	78.0	0	15000	Green Warbler	grnwar1	0.1182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	75.0
17	Spectrogram 1	1	78.0	81.0	0	15000	Greenish Warbler	grewar3	0.2276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	78.0
18	Spectrogram 1	1	78.0	81.0	0	15000	Green Warbler	grnwar1	0.1800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	15000	Greenish Warbler	grewar3	0.1565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	81.0
20	Spectrogram 1	1	81.0	84.0	0	15000	Green Warbler	grnwar1	0.1218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	81.0
21	Spectrogram 1	1	84.0	87.0	0	15000	Green Warbler	grnwar1	0.1105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	84.0
22	Spectrogram 1	1	87.0	90.0	0	15000	Greenish Warbler	grewar3	0.2373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	87.0
23	Spectrogram 1	1	87.0	90.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	87.0
24	Spectrogram 1	1	90.0	93.0	0	15000	Greenish Warbler	grewar3	0.4058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	90.0
25	Spectrogram 1	1	90.0	93.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	90.0
26	Spectrogram 1	1	90.0	93.0	0	15000	Green Warbler	grnwar1	0.2406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	15000	Greenish Warbler	grewar3	0.3024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	93.0
28	Spectrogram 1	1	93.0	96.0	0	15000	Green Warbler	grnwar1	0.2539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	93.0
29	Spectrogram 1	1	96.0	99.0	0	15000	Green Warbler	grnwar1	0.2482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	96.0
30	Spectrogram 1	1	96.0	99.0	0	15000	Greenish Warbler	grewar3	0.2295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	96.0
