Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Black-bellied Plover	bkbplo	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	24.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	42.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Greenish Warbler	grewar3	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	42.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Common Crane	comcra	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	48.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	63.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Common Crane	comcra	0.1660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	69.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Common Crane	comcra	0.1743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	105.0
12	Spectrogram 1	1	135.0	138.0	0	15000	Greenish Warbler	grewar3	0.2231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	135.0
13	Spectrogram 1	1	138.0	141.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	138.0
14	Spectrogram 1	1	147.0	150.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2752	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	147.0
15	Spectrogram 1	1	153.0	156.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	153.0
16	Spectrogram 1	1	153.0	156.0	0	15000	Greenish Warbler	grewar3	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	153.0
17	Spectrogram 1	1	156.0	159.0	0	15000	Common Crane	comcra	0.2264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	156.0
18	Spectrogram 1	1	159.0	162.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	159.0
19	Spectrogram 1	1	192.0	195.0	0	15000	Common Crane	comcra	0.1789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	192.0
20	Spectrogram 1	1	210.0	213.0	0	15000	Common Crane	comcra	0.1685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	210.0
21	Spectrogram 1	1	219.0	222.0	0	15000	Common Crane	comcra	0.2310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	219.0
22	Spectrogram 1	1	231.0	234.0	0	15000	Common Crane	comcra	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	231.0
23	Spectrogram 1	1	234.0	237.0	0	15000	Common Crane	comcra	0.2304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	234.0
24	Spectrogram 1	1	237.0	240.0	0	15000	Common Crane	comcra	0.2436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	237.0
25	Spectrogram 1	1	246.0	249.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	246.0
26	Spectrogram 1	1	261.0	264.0	0	15000	Green Warbler	grnwar1	0.4094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	261.0
27	Spectrogram 1	1	261.0	264.0	0	15000	Greenish Warbler	grewar3	0.3816	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	261.0
28	Spectrogram 1	1	267.0	270.0	0	15000	Common Crane	comcra	0.2215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	267.0
29	Spectrogram 1	1	279.0	282.0	0	15000	Common Crane	comcra	0.1637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	279.0
30	Spectrogram 1	1	291.0	294.0	0	15000	Common Crane	comcra	0.3636	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	291.0
31	Spectrogram 1	1	297.0	300.0	0	15000	Common Crane	comcra	0.2791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	297.0
32	Spectrogram 1	1	300.0	303.0	0	15000	Common Crane	comcra	0.1163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	300.0
33	Spectrogram 1	1	306.0	309.0	0	15000	Common Crane	comcra	0.7256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	306.0
34	Spectrogram 1	1	312.0	315.0	0	15000	Eurasian Wigeon	eurwig	0.2060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	312.0
35	Spectrogram 1	1	315.0	318.0	0	15000	Common Crane	comcra	0.2539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	315.0
36	Spectrogram 1	1	348.0	351.0	0	15000	Indian White-eye	indwhe1	0.6402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	348.0
37	Spectrogram 1	1	372.0	375.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4923	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	372.0
38	Spectrogram 1	1	384.0	387.0	0	15000	Greenish Warbler	grewar3	0.4431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	384.0
39	Spectrogram 1	1	384.0	387.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	384.0
40	Spectrogram 1	1	387.0	390.0	0	15000	Greenish Warbler	grewar3	0.5958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	387.0
41	Spectrogram 1	1	393.0	396.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	393.0
42	Spectrogram 1	1	435.0	438.0	0	15000	Indian White-eye	indwhe1	0.3502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	435.0
43	Spectrogram 1	1	444.0	447.0	0	15000	Greenish Warbler	grewar3	0.1825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	444.0
44	Spectrogram 1	1	444.0	447.0	0	15000	Green Warbler	grnwar1	0.1606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	444.0
45	Spectrogram 1	1	444.0	447.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	444.0
46	Spectrogram 1	1	447.0	450.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	447.0
47	Spectrogram 1	1	453.0	456.0	0	15000	White-cheeked Barbet	whcbar1	0.2114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	453.0
48	Spectrogram 1	1	465.0	468.0	0	15000	Green Warbler	grnwar1	0.2368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	465.0
49	Spectrogram 1	1	465.0	468.0	0	15000	Greenish Warbler	grewar3	0.1135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	465.0
50	Spectrogram 1	1	468.0	471.0	0	15000	Green Warbler	grnwar1	0.1635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	468.0
51	Spectrogram 1	1	468.0	471.0	0	15000	White-cheeked Barbet	whcbar1	0.1293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	468.0
