Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Thick-billed Flowerpecker	thbflo1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	15000	White-cheeked Barbet	whcbar1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Common Crane	comcra	0.1536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Common Crane	comcra	0.2416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Common Crane	comcra	0.1868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Common Crane	comcra	0.1873	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Common Crane	comcra	0.2190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Green Warbler	grnwar1	0.3700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	24.0
9	Spectrogram 1	1	24.0	27.0	0	15000	Greenish Warbler	grewar3	0.2439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	15000	Green Warbler	grnwar1	0.2995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	27.0
11	Spectrogram 1	1	33.0	36.0	0	15000	Greenish Warbler	grewar3	0.1948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	33.0
12	Spectrogram 1	1	33.0	36.0	0	15000	Green Warbler	grnwar1	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	33.0
13	Spectrogram 1	1	39.0	42.0	0	15000	White-cheeked Barbet	whcbar1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	39.0
14	Spectrogram 1	1	45.0	48.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	15000	Common Crane	comcra	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	15000	White-cheeked Barbet	whcbar1	0.1124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	15000	White-cheeked Barbet	whcbar1	0.1115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	54.0
18	Spectrogram 1	1	63.0	66.0	0	15000	Common Crane	comcra	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	63.0
19	Spectrogram 1	1	66.0	69.0	0	15000	Common Crane	comcra	0.2455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	66.0
20	Spectrogram 1	1	72.0	75.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	15000	Crimson-backed Sunbird	crbsun2	0.8138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	75.0
22	Spectrogram 1	1	78.0	81.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	78.0
23	Spectrogram 1	1	84.0	87.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	84.0
24	Spectrogram 1	1	87.0	90.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	87.0
25	Spectrogram 1	1	90.0	93.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	90.0
26	Spectrogram 1	1	93.0	96.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	93.0
27	Spectrogram 1	1	96.0	99.0	0	15000	Crimson-backed Sunbird	crbsun2	0.7010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	96.0
28	Spectrogram 1	1	99.0	102.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	99.0
29	Spectrogram 1	1	102.0	105.0	0	15000	Crimson-backed Sunbird	crbsun2	0.8456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	102.0
30	Spectrogram 1	1	105.0	108.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	105.0
31	Spectrogram 1	1	108.0	111.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	108.0
