Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eurasian Coot	eurcoo	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	3.0
2	Spectrogram 1	1	66.0	69.0	0	15000	Gray Heron	graher1	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	66.0
3	Spectrogram 1	1	138.0	141.0	0	15000	Eurasian Coot	eurcoo	0.1497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	138.0
4	Spectrogram 1	1	384.0	387.0	0	15000	Common Snipe	comsni	0.1142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	384.0
5	Spectrogram 1	1	393.0	396.0	0	15000	Common Crane	comcra	0.1133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	393.0
6	Spectrogram 1	1	408.0	411.0	0	15000	Common Crane	comcra	0.4608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	408.0
7	Spectrogram 1	1	453.0	456.0	0	15000	Gray Heron	graher1	0.2560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	453.0
8	Spectrogram 1	1	459.0	462.0	0	15000	Common Crane	comcra	0.2131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	459.0
9	Spectrogram 1	1	483.0	486.0	0	15000	Common Crane	comcra	0.1634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	483.0
10	Spectrogram 1	1	501.0	504.0	0	15000	Common Crane	comcra	0.3492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	501.0
11	Spectrogram 1	1	510.0	513.0	0	15000	Tree Pipit	trepip	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	510.0
12	Spectrogram 1	1	537.0	540.0	0	15000	Common Crane	comcra	0.1713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	537.0
13	Spectrogram 1	1	540.0	543.0	0	15000	Common Crane	comcra	0.3557	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	540.0
14	Spectrogram 1	1	822.0	825.0	0	15000	Gray Heron	graher1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	822.0
15	Spectrogram 1	1	891.0	894.0	0	15000	Common Snipe	comsni	0.2388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	891.0
16	Spectrogram 1	1	1077.0	1080.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1654	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1077.0
17	Spectrogram 1	1	1089.0	1092.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1089.0
18	Spectrogram 1	1	1131.0	1134.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1131.0
19	Spectrogram 1	1	1155.0	1158.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1155.0
