Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	White-cheeked Barbet	whcbar1	0.9677	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	White-cheeked Barbet	whcbar1	0.6562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	White-cheeked Barbet	whcbar1	0.9310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	White-cheeked Barbet	whcbar1	0.8934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	White-cheeked Barbet	whcbar1	0.9727	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	White-cheeked Barbet	whcbar1	0.8304	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	White-cheeked Barbet	whcbar1	0.6861	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	21.0
8	Spectrogram 1	1	33.0	36.0	0	15000	White-cheeked Barbet	whcbar1	0.7846	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	15000	White-cheeked Barbet	whcbar1	0.9423	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	White-cheeked Barbet	whcbar1	0.9158	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	White-cheeked Barbet	whcbar1	0.3566	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	45.0
12	Spectrogram 1	1	51.0	54.0	0	15000	White-cheeked Barbet	whcbar1	0.6600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	51.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Indian White-eye	indwhe1	0.1565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	99.0
14	Spectrogram 1	1	126.0	129.0	0	15000	Red-breasted Flycatcher	rebfly	0.1994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	126.0
15	Spectrogram 1	1	231.0	234.0	0	15000	Large-billed Crow	labcro1	0.1470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	231.0
16	Spectrogram 1	1	243.0	246.0	0	15000	Large-billed Crow	labcro1	0.1326	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	243.0
17	Spectrogram 1	1	252.0	255.0	0	15000	Large-billed Crow	labcro1	0.2094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	252.0
18	Spectrogram 1	1	258.0	261.0	0	15000	Large-billed Crow	labcro1	0.1255	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	258.0
19	Spectrogram 1	1	261.0	264.0	0	15000	Indian White-eye	indwhe1	0.2074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	261.0
20	Spectrogram 1	1	261.0	264.0	0	15000	Large-billed Crow	labcro1	0.2068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	261.0
21	Spectrogram 1	1	264.0	267.0	0	15000	Indian White-eye	indwhe1	0.4480	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	264.0
22	Spectrogram 1	1	267.0	270.0	0	15000	Indian White-eye	indwhe1	0.1177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	267.0
23	Spectrogram 1	1	273.0	276.0	0	15000	Large-billed Crow	labcro1	0.3960	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	273.0
24	Spectrogram 1	1	276.0	279.0	0	15000	Indian White-eye	indwhe1	0.2540	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	276.0
25	Spectrogram 1	1	279.0	282.0	0	15000	Large-billed Crow	labcro1	0.4424	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	279.0
26	Spectrogram 1	1	285.0	288.0	0	15000	Large-billed Crow	labcro1	0.1925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	285.0
27	Spectrogram 1	1	303.0	306.0	0	15000	Large-billed Crow	labcro1	0.1142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	303.0
28	Spectrogram 1	1	312.0	315.0	0	15000	Large-billed Crow	labcro1	0.1351	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	312.0
29	Spectrogram 1	1	333.0	336.0	0	15000	Green Warbler	grnwar1	0.2542	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	333.0
30	Spectrogram 1	1	333.0	336.0	0	15000	Greenish Warbler	grewar3	0.1020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	333.0
31	Spectrogram 1	1	336.0	339.0	0	15000	Large-billed Crow	labcro1	0.2275	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	336.0
32	Spectrogram 1	1	345.0	348.0	0	15000	Large-billed Crow	labcro1	0.2830	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	345.0
33	Spectrogram 1	1	348.0	351.0	0	15000	Large-billed Crow	labcro1	0.7469	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	348.0
34	Spectrogram 1	1	354.0	357.0	0	15000	Large-billed Crow	labcro1	0.2025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	354.0
35	Spectrogram 1	1	357.0	360.0	0	15000	Large-billed Crow	labcro1	0.4773	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	357.0
36	Spectrogram 1	1	372.0	375.0	0	15000	Greenish Warbler	grewar3	0.2930	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	372.0
37	Spectrogram 1	1	375.0	378.0	0	15000	Gray Junglefowl	grejun2	0.2218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	375.0
38	Spectrogram 1	1	375.0	378.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	375.0
39	Spectrogram 1	1	378.0	381.0	0	15000	Greenish Warbler	grewar3	0.1618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	378.0
40	Spectrogram 1	1	390.0	393.0	0	15000	Gray Junglefowl	grejun2	0.1947	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	390.0
41	Spectrogram 1	1	411.0	414.0	0	15000	Green Warbler	grnwar1	0.1151	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	411.0
42	Spectrogram 1	1	447.0	450.0	0	15000	Eurasian Hoopoe	hoopoe	0.2123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	447.0
43	Spectrogram 1	1	594.0	597.0	0	15000	Large-billed Crow	labcro1	0.3068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	594.0
44	Spectrogram 1	1	597.0	600.0	0	15000	Large-billed Crow	labcro1	0.4940	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	597.0
45	Spectrogram 1	1	600.0	603.0	0	15000	Large-billed Crow	labcro1	0.3085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	600.0
46	Spectrogram 1	1	609.0	612.0	0	15000	Large-billed Crow	labcro1	0.3590	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	609.0
47	Spectrogram 1	1	615.0	618.0	0	15000	Large-billed Crow	labcro1	0.1394	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	615.0
48	Spectrogram 1	1	621.0	624.0	0	15000	Indian White-eye	indwhe1	0.3050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	621.0
49	Spectrogram 1	1	621.0	624.0	0	15000	Large-billed Crow	labcro1	0.2065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	621.0
50	Spectrogram 1	1	630.0	633.0	0	15000	Large-billed Crow	labcro1	0.2736	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	630.0
51	Spectrogram 1	1	633.0	636.0	0	15000	Large-billed Crow	labcro1	0.4605	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	633.0
52	Spectrogram 1	1	657.0	660.0	0	15000	Large-billed Crow	labcro1	0.1557	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	657.0
53	Spectrogram 1	1	663.0	666.0	0	15000	Large-billed Crow	labcro1	0.2859	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	663.0
54	Spectrogram 1	1	726.0	729.0	0	15000	Large-billed Crow	labcro1	0.1578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	726.0
55	Spectrogram 1	1	759.0	762.0	0	15000	Large-billed Crow	labcro1	0.1124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	759.0
56	Spectrogram 1	1	783.0	786.0	0	15000	Large-billed Crow	labcro1	0.1196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	783.0
57	Spectrogram 1	1	837.0	840.0	0	15000	Indian White-eye	indwhe1	0.1388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	837.0
58	Spectrogram 1	1	840.0	843.0	0	15000	Indian White-eye	indwhe1	0.6077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	840.0
59	Spectrogram 1	1	843.0	846.0	0	15000	Indian White-eye	indwhe1	0.6214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	843.0
60	Spectrogram 1	1	846.0	849.0	0	15000	Indian White-eye	indwhe1	0.5523	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	846.0
61	Spectrogram 1	1	849.0	852.0	0	15000	Indian White-eye	indwhe1	0.7093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	849.0
62	Spectrogram 1	1	849.0	852.0	0	15000	Large-billed Crow	labcro1	0.1509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	849.0
63	Spectrogram 1	1	852.0	855.0	0	15000	Indian White-eye	indwhe1	0.6811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	852.0
64	Spectrogram 1	1	852.0	855.0	0	15000	Large-billed Crow	labcro1	0.1873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	852.0
65	Spectrogram 1	1	855.0	858.0	0	15000	Indian White-eye	indwhe1	0.4920	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	855.0
66	Spectrogram 1	1	858.0	861.0	0	15000	Indian White-eye	indwhe1	0.7721	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	858.0
67	Spectrogram 1	1	861.0	864.0	0	15000	Indian White-eye	indwhe1	0.6469	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	861.0
68	Spectrogram 1	1	864.0	867.0	0	15000	Indian White-eye	indwhe1	0.1367	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	864.0
69	Spectrogram 1	1	870.0	873.0	0	15000	Indian White-eye	indwhe1	0.5187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	870.0
70	Spectrogram 1	1	873.0	876.0	0	15000	Indian White-eye	indwhe1	0.6581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	873.0
71	Spectrogram 1	1	885.0	888.0	0	15000	Indian White-eye	indwhe1	0.7301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	885.0
72	Spectrogram 1	1	888.0	891.0	0	15000	Indian White-eye	indwhe1	0.3190	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	888.0
73	Spectrogram 1	1	894.0	897.0	0	15000	Indian White-eye	indwhe1	0.3422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	894.0
74	Spectrogram 1	1	897.0	900.0	0	15000	Indian White-eye	indwhe1	0.3386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	897.0
75	Spectrogram 1	1	900.0	903.0	0	15000	Indian White-eye	indwhe1	0.4782	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	900.0
76	Spectrogram 1	1	903.0	906.0	0	15000	Indian White-eye	indwhe1	0.1195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	903.0
77	Spectrogram 1	1	906.0	909.0	0	15000	Indian White-eye	indwhe1	0.4646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	906.0
78	Spectrogram 1	1	909.0	912.0	0	15000	Indian White-eye	indwhe1	0.4599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	909.0
79	Spectrogram 1	1	912.0	915.0	0	15000	Indian White-eye	indwhe1	0.1474	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	912.0
80	Spectrogram 1	1	915.0	918.0	0	15000	Indian White-eye	indwhe1	0.2037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	915.0
81	Spectrogram 1	1	918.0	921.0	0	15000	Indian White-eye	indwhe1	0.1070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	918.0
82	Spectrogram 1	1	930.0	933.0	0	15000	Indian White-eye	indwhe1	0.1301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	930.0
83	Spectrogram 1	1	939.0	942.0	0	15000	Large-billed Crow	labcro1	0.1314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	939.0
84	Spectrogram 1	1	951.0	954.0	0	15000	Indian White-eye	indwhe1	0.1903	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	951.0
85	Spectrogram 1	1	957.0	960.0	0	15000	Bronzed Drongo	brodro1	0.1417	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	957.0
86	Spectrogram 1	1	963.0	966.0	0	15000	Indian White-eye	indwhe1	0.4272	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	963.0
87	Spectrogram 1	1	966.0	969.0	0	15000	Indian White-eye	indwhe1	0.1947	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	966.0
88	Spectrogram 1	1	975.0	978.0	0	15000	Indian White-eye	indwhe1	0.5413	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	975.0
89	Spectrogram 1	1	978.0	981.0	0	15000	Indian White-eye	indwhe1	0.1027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	978.0
90	Spectrogram 1	1	981.0	984.0	0	15000	Indian White-eye	indwhe1	0.1465	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	981.0
91	Spectrogram 1	1	984.0	987.0	0	15000	Indian White-eye	indwhe1	0.1671	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	984.0
92	Spectrogram 1	1	987.0	990.0	0	15000	Indian White-eye	indwhe1	0.1898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	987.0
93	Spectrogram 1	1	993.0	996.0	0	15000	Indian White-eye	indwhe1	0.3723	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	993.0
94	Spectrogram 1	1	996.0	999.0	0	15000	Indian White-eye	indwhe1	0.6512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	996.0
95	Spectrogram 1	1	999.0	1002.0	0	15000	Indian White-eye	indwhe1	0.1306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	999.0
96	Spectrogram 1	1	1002.0	1005.0	0	15000	Indian White-eye	indwhe1	0.1329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1002.0
97	Spectrogram 1	1	1005.0	1008.0	0	15000	Indian White-eye	indwhe1	0.2084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1005.0
98	Spectrogram 1	1	1014.0	1017.0	0	15000	Indian White-eye	indwhe1	0.2333	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1014.0
99	Spectrogram 1	1	1017.0	1020.0	0	15000	Indian White-eye	indwhe1	0.1439	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1017.0
100	Spectrogram 1	1	1041.0	1044.0	0	15000	Greenish Warbler	grewar3	0.1930	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1041.0
