Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Indian White-eye	indwhe1	0.3282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	0.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Indian White-eye	indwhe1	0.2174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	18.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Indian White-eye	indwhe1	0.8140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Indian White-eye	indwhe1	0.6803	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Indian White-eye	indwhe1	0.5942	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Indian White-eye	indwhe1	0.2654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Indian White-eye	indwhe1	0.4185	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	42.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Indian White-eye	indwhe1	0.7360	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Indian White-eye	indwhe1	0.7744	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Indian White-eye	indwhe1	0.8044	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Indian White-eye	indwhe1	0.4232	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	54.0
12	Spectrogram 1	1	69.0	72.0	0	15000	Indian White-eye	indwhe1	0.3349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	69.0
13	Spectrogram 1	1	72.0	75.0	0	15000	Indian White-eye	indwhe1	0.7407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	72.0
14	Spectrogram 1	1	75.0	78.0	0	15000	Gray Junglefowl	grejun2	0.7238	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	75.0
15	Spectrogram 1	1	78.0	81.0	0	15000	Indian White-eye	indwhe1	0.7627	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	78.0
16	Spectrogram 1	1	81.0	84.0	0	15000	Indian White-eye	indwhe1	0.3669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	81.0
17	Spectrogram 1	1	84.0	87.0	0	15000	Indian White-eye	indwhe1	0.3271	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	84.0
18	Spectrogram 1	1	87.0	90.0	0	15000	Indian White-eye	indwhe1	0.7318	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	87.0
19	Spectrogram 1	1	90.0	93.0	0	15000	Indian White-eye	indwhe1	0.3574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	90.0
20	Spectrogram 1	1	93.0	96.0	0	15000	Indian White-eye	indwhe1	0.2450	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	93.0
21	Spectrogram 1	1	96.0	99.0	0	15000	Indian White-eye	indwhe1	0.1420	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	96.0
22	Spectrogram 1	1	99.0	102.0	0	15000	Indian White-eye	indwhe1	0.4398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	99.0
23	Spectrogram 1	1	102.0	105.0	0	15000	Red-breasted Flycatcher	rebfly	0.1714	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	102.0
24	Spectrogram 1	1	105.0	108.0	0	15000	Indian White-eye	indwhe1	0.1490	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	105.0
25	Spectrogram 1	1	114.0	117.0	0	15000	Indian White-eye	indwhe1	0.1269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	114.0
26	Spectrogram 1	1	135.0	138.0	0	15000	White-cheeked Barbet	whcbar1	0.8763	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	135.0
27	Spectrogram 1	1	138.0	141.0	0	15000	White-cheeked Barbet	whcbar1	0.8402	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	138.0
28	Spectrogram 1	1	141.0	144.0	0	15000	White-cheeked Barbet	whcbar1	0.8638	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	141.0
29	Spectrogram 1	1	144.0	147.0	0	15000	White-cheeked Barbet	whcbar1	0.7345	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	144.0
30	Spectrogram 1	1	147.0	150.0	0	15000	White-cheeked Barbet	whcbar1	0.1082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	147.0
31	Spectrogram 1	1	150.0	153.0	0	15000	White-cheeked Barbet	whcbar1	0.1808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	150.0
32	Spectrogram 1	1	153.0	156.0	0	15000	White-cheeked Barbet	whcbar1	0.1771	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	153.0
33	Spectrogram 1	1	153.0	156.0	0	15000	Indian White-eye	indwhe1	0.1365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	153.0
34	Spectrogram 1	1	174.0	177.0	0	15000	Indian White-eye	indwhe1	0.2670	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	174.0
35	Spectrogram 1	1	186.0	189.0	0	15000	Indian White-eye	indwhe1	0.1099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	186.0
36	Spectrogram 1	1	189.0	192.0	0	15000	White-cheeked Barbet	whcbar1	0.3140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	189.0
37	Spectrogram 1	1	192.0	195.0	0	15000	White-cheeked Barbet	whcbar1	0.2719	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	192.0
38	Spectrogram 1	1	213.0	216.0	0	15000	Greenish Warbler	grewar3	0.6271	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	213.0
39	Spectrogram 1	1	303.0	306.0	0	15000	White-cheeked Barbet	whcbar1	0.5669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	303.0
