Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Bronzed Drongo	brodro1	0.1656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	3.0
2	Spectrogram 1	1	45.0	48.0	0	15000	Bronzed Drongo	brodro1	0.1362	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	45.0
3	Spectrogram 1	1	63.0	66.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1113	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	63.0
4	Spectrogram 1	1	213.0	216.0	0	15000	Indian White-eye	indwhe1	0.2999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	213.0
5	Spectrogram 1	1	219.0	222.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2104	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	219.0
6	Spectrogram 1	1	237.0	240.0	0	15000	Indian White-eye	indwhe1	0.6103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	237.0
7	Spectrogram 1	1	249.0	252.0	0	15000	Indian White-eye	indwhe1	0.1762	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	249.0
8	Spectrogram 1	1	249.0	252.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1227	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	249.0
9	Spectrogram 1	1	258.0	261.0	0	15000	Red-breasted Flycatcher	rebfly	0.1825	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	258.0
10	Spectrogram 1	1	270.0	273.0	0	15000	Indian White-eye	indwhe1	0.1493	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	270.0
11	Spectrogram 1	1	279.0	282.0	0	15000	Indian White-eye	indwhe1	0.3320	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	279.0
12	Spectrogram 1	1	294.0	297.0	0	15000	Indian White-eye	indwhe1	0.1852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	294.0
13	Spectrogram 1	1	327.0	330.0	0	15000	Greenish Warbler	grewar3	0.1312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	327.0
14	Spectrogram 1	1	339.0	342.0	0	15000	Greenish Warbler	grewar3	0.2120	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	339.0
15	Spectrogram 1	1	339.0	342.0	0	15000	Green Warbler	grnwar1	0.1341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	339.0
16	Spectrogram 1	1	357.0	360.0	0	15000	Red-breasted Flycatcher	rebfly	0.3378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	357.0
17	Spectrogram 1	1	360.0	363.0	0	15000	Red-breasted Flycatcher	rebfly	0.1714	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	360.0
18	Spectrogram 1	1	360.0	363.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1692	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	360.0
19	Spectrogram 1	1	378.0	381.0	0	15000	Indian White-eye	indwhe1	0.3562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	378.0
20	Spectrogram 1	1	390.0	393.0	0	15000	Greenish Warbler	grewar3	0.3539	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	390.0
21	Spectrogram 1	1	390.0	393.0	0	15000	Green Warbler	grnwar1	0.2511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	390.0
22	Spectrogram 1	1	402.0	405.0	0	15000	Greenish Warbler	grewar3	0.2007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	402.0
23	Spectrogram 1	1	402.0	405.0	0	15000	Green Warbler	grnwar1	0.1216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	402.0
24	Spectrogram 1	1	402.0	405.0	0	15000	Indian White-eye	indwhe1	0.1134	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	402.0
25	Spectrogram 1	1	429.0	432.0	0	15000	Indian White-eye	indwhe1	0.1288	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	429.0
26	Spectrogram 1	1	441.0	444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	441.0
27	Spectrogram 1	1	447.0	450.0	0	15000	White-cheeked Barbet	whcbar1	0.2000	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	447.0
28	Spectrogram 1	1	453.0	456.0	0	15000	Indian White-eye	indwhe1	0.1575	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	453.0
29	Spectrogram 1	1	453.0	456.0	0	15000	Green Warbler	grnwar1	0.1365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	453.0
30	Spectrogram 1	1	456.0	459.0	0	15000	Greenish Warbler	grewar3	0.1494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	456.0
31	Spectrogram 1	1	456.0	459.0	0	15000	Green Warbler	grnwar1	0.1083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	456.0
32	Spectrogram 1	1	597.0	600.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1845	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	597.0
33	Spectrogram 1	1	780.0	783.0	0	15000	Indian White-eye	indwhe1	0.1229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	780.0
34	Spectrogram 1	1	783.0	786.0	0	15000	White-cheeked Barbet	whcbar1	0.4626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	783.0
35	Spectrogram 1	1	786.0	789.0	0	15000	White-cheeked Barbet	whcbar1	0.2648	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	786.0
36	Spectrogram 1	1	789.0	792.0	0	15000	White-cheeked Barbet	whcbar1	0.5961	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	789.0
37	Spectrogram 1	1	792.0	795.0	0	15000	White-cheeked Barbet	whcbar1	0.2120	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	792.0
38	Spectrogram 1	1	993.0	996.0	0	15000	Bronzed Drongo	brodro1	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	993.0
39	Spectrogram 1	1	1062.0	1065.0	0	15000	Dunlin	dunlin	0.5663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1062.0
40	Spectrogram 1	1	1068.0	1071.0	0	15000	White-cheeked Barbet	whcbar1	0.9772	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1068.0
41	Spectrogram 1	1	1071.0	1074.0	0	15000	White-cheeked Barbet	whcbar1	0.9879	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1071.0
42	Spectrogram 1	1	1074.0	1077.0	0	15000	White-cheeked Barbet	whcbar1	0.9655	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1074.0
43	Spectrogram 1	1	1077.0	1080.0	0	15000	Indian White-eye	indwhe1	0.1302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1077.0
44	Spectrogram 1	1	1077.0	1080.0	0	15000	Greater Flameback	grefla1	0.1239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1077.0
45	Spectrogram 1	1	1080.0	1083.0	0	15000	Greater Flameback	grefla1	0.4434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1080.0
