Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1062.0	1065.0	0	15000	Indian White-eye	indwhe1	0.1357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1062.0
2	Spectrogram 1	1	1179.0	1182.0	0	15000	Indian White-eye	indwhe1	0.1556	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1179.0
3	Spectrogram 1	1	1182.0	1185.0	0	15000	Indian White-eye	indwhe1	0.5104	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1182.0
4	Spectrogram 1	1	1185.0	1188.0	0	15000	Indian White-eye	indwhe1	0.5042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1185.0
5	Spectrogram 1	1	1194.0	1197.0	0	15000	Indian White-eye	indwhe1	0.2432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1194.0
6	Spectrogram 1	1	1197.0	1200.0	0	15000	Indian White-eye	indwhe1	0.3908	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1197.0
7	Spectrogram 1	1	1203.0	1206.0	0	15000	Indian White-eye	indwhe1	0.2020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1203.0
8	Spectrogram 1	1	1206.0	1209.0	0	15000	Indian White-eye	indwhe1	0.1036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1206.0
9	Spectrogram 1	1	1212.0	1215.0	0	15000	Indian White-eye	indwhe1	0.2781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1212.0
10	Spectrogram 1	1	1224.0	1227.0	0	15000	Indian White-eye	indwhe1	0.4576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1224.0
11	Spectrogram 1	1	1239.0	1242.0	0	15000	Indian White-eye	indwhe1	0.6422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1239.0
12	Spectrogram 1	1	1257.0	1260.0	0	15000	Indian White-eye	indwhe1	0.6053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1257.0
13	Spectrogram 1	1	1260.0	1263.0	0	15000	Indian White-eye	indwhe1	0.2436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1260.0
14	Spectrogram 1	1	1266.0	1269.0	0	15000	Indian White-eye	indwhe1	0.3738	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1266.0
15	Spectrogram 1	1	1275.0	1278.0	0	15000	Indian White-eye	indwhe1	0.2538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1275.0
16	Spectrogram 1	1	1284.0	1287.0	0	15000	Indian White-eye	indwhe1	0.2555	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1284.0
17	Spectrogram 1	1	1290.0	1293.0	0	15000	Indian White-eye	indwhe1	0.1961	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1290.0
18	Spectrogram 1	1	1296.0	1299.0	0	15000	Indian White-eye	indwhe1	0.4716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1296.0
19	Spectrogram 1	1	1299.0	1302.0	0	15000	Indian White-eye	indwhe1	0.1983	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_060000.wav	1299.0
