Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.1202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	12.0
2	Spectrogram 1	1	51.0	54.0	0	15000	Eurasian Wigeon	eurwig	0.1327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	51.0
3	Spectrogram 1	1	60.0	63.0	0	15000	Greenish Warbler	grewar3	0.3029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	60.0
4	Spectrogram 1	1	60.0	63.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2585	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	60.0
5	Spectrogram 1	1	93.0	96.0	0	15000	Indian White-eye	indwhe1	0.2758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	93.0
6	Spectrogram 1	1	93.0	96.0	0	15000	Dunlin	dunlin	0.1431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	93.0
7	Spectrogram 1	1	96.0	99.0	0	15000	Indian White-eye	indwhe1	0.1292	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	96.0
8	Spectrogram 1	1	105.0	108.0	0	15000	Red-whiskered Bulbul	rewbul	0.2723	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	105.0
9	Spectrogram 1	1	114.0	117.0	0	15000	Dunlin	dunlin	0.1895	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	114.0
10	Spectrogram 1	1	126.0	129.0	0	15000	Indian White-eye	indwhe1	0.1312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	126.0
11	Spectrogram 1	1	255.0	258.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	255.0
12	Spectrogram 1	1	285.0	288.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1160	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	285.0
13	Spectrogram 1	1	312.0	315.0	0	15000	Greenish Warbler	grewar3	0.1461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	312.0
14	Spectrogram 1	1	315.0	318.0	0	15000	Greenish Warbler	grewar3	0.1555	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	315.0
15	Spectrogram 1	1	315.0	318.0	0	15000	Green Warbler	grnwar1	0.1505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	315.0
16	Spectrogram 1	1	318.0	321.0	0	15000	Green Warbler	grnwar1	0.1993	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	318.0
17	Spectrogram 1	1	321.0	324.0	0	15000	Indian White-eye	indwhe1	0.2060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	321.0
18	Spectrogram 1	1	324.0	327.0	0	15000	Indian White-eye	indwhe1	0.1432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	324.0
19	Spectrogram 1	1	348.0	351.0	0	15000	Indian White-eye	indwhe1	0.1774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	348.0
20	Spectrogram 1	1	366.0	369.0	0	15000	Indian White-eye	indwhe1	0.1673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	366.0
21	Spectrogram 1	1	378.0	381.0	0	15000	Indian White-eye	indwhe1	0.3383	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	378.0
22	Spectrogram 1	1	378.0	381.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2445	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	378.0
23	Spectrogram 1	1	402.0	405.0	0	15000	White-cheeked Barbet	whcbar1	0.5195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	402.0
24	Spectrogram 1	1	405.0	408.0	0	15000	White-cheeked Barbet	whcbar1	0.9949	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	405.0
25	Spectrogram 1	1	408.0	411.0	0	15000	White-cheeked Barbet	whcbar1	0.9943	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	408.0
26	Spectrogram 1	1	411.0	414.0	0	15000	White-cheeked Barbet	whcbar1	0.8391	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	411.0
27	Spectrogram 1	1	414.0	417.0	0	15000	White-cheeked Barbet	whcbar1	0.9599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	414.0
28	Spectrogram 1	1	417.0	420.0	0	15000	Indian White-eye	indwhe1	0.2855	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	417.0
29	Spectrogram 1	1	426.0	429.0	0	15000	Indian White-eye	indwhe1	0.8843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	426.0
30	Spectrogram 1	1	426.0	429.0	0	15000	Dunlin	dunlin	0.1784	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	426.0
31	Spectrogram 1	1	429.0	432.0	0	15000	Indian White-eye	indwhe1	0.9222	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	429.0
32	Spectrogram 1	1	435.0	438.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1607	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	435.0
33	Spectrogram 1	1	438.0	441.0	0	15000	Indian White-eye	indwhe1	0.4290	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	438.0
34	Spectrogram 1	1	450.0	453.0	0	15000	Indian White-eye	indwhe1	0.1516	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	450.0
