Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Orange-headed Thrush	orhthr1	0.2697	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	0.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Orange-headed Thrush	orhthr1	0.1278	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	15.0
3	Spectrogram 1	1	72.0	75.0	0	15000	Common Crane	comcra	0.1215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	72.0
4	Spectrogram 1	1	108.0	111.0	0	15000	Indian White-eye	indwhe1	0.1308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	108.0
5	Spectrogram 1	1	150.0	153.0	0	15000	White-cheeked Barbet	whcbar1	0.1147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	150.0
6	Spectrogram 1	1	183.0	186.0	0	15000	Greenish Warbler	grewar3	0.3036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	183.0
7	Spectrogram 1	1	183.0	186.0	0	15000	Green Warbler	grnwar1	0.1858	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	183.0
8	Spectrogram 1	1	189.0	192.0	0	15000	Greenish Warbler	grewar3	0.3213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	189.0
9	Spectrogram 1	1	189.0	192.0	0	15000	Green Warbler	grnwar1	0.2436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	189.0
10	Spectrogram 1	1	231.0	234.0	0	15000	Greenish Warbler	grewar3	0.1724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	231.0
11	Spectrogram 1	1	231.0	234.0	0	15000	Green Warbler	grnwar1	0.1389	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	231.0
12	Spectrogram 1	1	234.0	237.0	0	15000	Green Warbler	grnwar1	0.1655	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	234.0
13	Spectrogram 1	1	237.0	240.0	0	15000	Green Warbler	grnwar1	0.1172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	237.0
14	Spectrogram 1	1	240.0	243.0	0	15000	Green Warbler	grnwar1	0.1062	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	240.0
15	Spectrogram 1	1	243.0	246.0	0	15000	Green Warbler	grnwar1	0.1378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	243.0
16	Spectrogram 1	1	243.0	246.0	0	15000	Greenish Warbler	grewar3	0.1020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	243.0
17	Spectrogram 1	1	249.0	252.0	0	15000	Green Warbler	grnwar1	0.1327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	249.0
18	Spectrogram 1	1	255.0	258.0	0	15000	Green Warbler	grnwar1	0.2008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	255.0
19	Spectrogram 1	1	258.0	261.0	0	15000	Green Warbler	grnwar1	0.1277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	258.0
20	Spectrogram 1	1	264.0	267.0	0	15000	Green Warbler	grnwar1	0.2015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	264.0
21	Spectrogram 1	1	270.0	273.0	0	15000	Green Warbler	grnwar1	0.1728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	270.0
22	Spectrogram 1	1	276.0	279.0	0	15000	Green Warbler	grnwar1	0.3110	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	276.0
23	Spectrogram 1	1	276.0	279.0	0	15000	Greenish Warbler	grewar3	0.1629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	276.0
24	Spectrogram 1	1	276.0	279.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	276.0
25	Spectrogram 1	1	282.0	285.0	0	15000	Green Warbler	grnwar1	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	282.0
26	Spectrogram 1	1	285.0	288.0	0	15000	Green Warbler	grnwar1	0.1540	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	285.0
27	Spectrogram 1	1	294.0	297.0	0	15000	Green Warbler	grnwar1	0.4187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	294.0
28	Spectrogram 1	1	297.0	300.0	0	15000	Green Warbler	grnwar1	0.2470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	297.0
29	Spectrogram 1	1	300.0	303.0	0	15000	Green Warbler	grnwar1	0.1617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	300.0
30	Spectrogram 1	1	300.0	303.0	0	15000	Large-billed Crow	labcro1	0.1481	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	300.0
31	Spectrogram 1	1	303.0	306.0	0	15000	Large-billed Crow	labcro1	0.1903	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	303.0
32	Spectrogram 1	1	306.0	309.0	0	15000	Green Warbler	grnwar1	0.2886	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	306.0
33	Spectrogram 1	1	312.0	315.0	0	15000	Green Warbler	grnwar1	0.2010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	312.0
34	Spectrogram 1	1	315.0	318.0	0	15000	Green Warbler	grnwar1	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	315.0
35	Spectrogram 1	1	321.0	324.0	0	15000	Green Warbler	grnwar1	0.2322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	321.0
36	Spectrogram 1	1	321.0	324.0	0	15000	Greenish Warbler	grewar3	0.2147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	321.0
37	Spectrogram 1	1	333.0	336.0	0	15000	Large-billed Crow	labcro1	0.1413	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	333.0
38	Spectrogram 1	1	336.0	339.0	0	15000	Large-billed Crow	labcro1	0.5012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	336.0
39	Spectrogram 1	1	339.0	342.0	0	15000	Green Warbler	grnwar1	0.2246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	339.0
40	Spectrogram 1	1	342.0	345.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	342.0
41	Spectrogram 1	1	345.0	348.0	0	15000	Green Warbler	grnwar1	0.3869	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	345.0
42	Spectrogram 1	1	345.0	348.0	0	15000	Greenish Warbler	grewar3	0.3111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	345.0
43	Spectrogram 1	1	345.0	348.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	345.0
44	Spectrogram 1	1	348.0	351.0	0	15000	Green Warbler	grnwar1	0.2820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	348.0
45	Spectrogram 1	1	351.0	354.0	0	15000	Green Warbler	grnwar1	0.1001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	351.0
46	Spectrogram 1	1	354.0	357.0	0	15000	Large-billed Crow	labcro1	0.3809	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	354.0
47	Spectrogram 1	1	357.0	360.0	0	15000	Large-billed Crow	labcro1	0.7260	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	357.0
48	Spectrogram 1	1	360.0	363.0	0	15000	Large-billed Crow	labcro1	0.8609	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	360.0
49	Spectrogram 1	1	363.0	366.0	0	15000	Large-billed Crow	labcro1	0.6067	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	363.0
50	Spectrogram 1	1	363.0	366.0	0	15000	Green Warbler	grnwar1	0.1718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	363.0
