Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Orange-headed Thrush	orhthr1	0.1564	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	3.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Orange-headed Thrush	orhthr1	0.1008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	33.0
3	Spectrogram 1	1	69.0	72.0	0	15000	White-cheeked Barbet	whcbar1	0.4892	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	69.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	69.0
5	Spectrogram 1	1	72.0	75.0	0	15000	White-cheeked Barbet	whcbar1	0.5915	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	72.0
6	Spectrogram 1	1	93.0	96.0	0	15000	White-cheeked Barbet	whcbar1	0.8288	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	93.0
7	Spectrogram 1	1	96.0	99.0	0	15000	White-cheeked Barbet	whcbar1	0.6187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	96.0
8	Spectrogram 1	1	102.0	105.0	0	15000	White-cheeked Barbet	whcbar1	0.2896	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	102.0
9	Spectrogram 1	1	105.0	108.0	0	15000	White-cheeked Barbet	whcbar1	0.8613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	105.0
10	Spectrogram 1	1	108.0	111.0	0	15000	White-cheeked Barbet	whcbar1	0.5407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	108.0
