Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1032.0	1035.0	0	15000	Indian White-eye	indwhe1	0.3160	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1032.0
2	Spectrogram 1	1	1182.0	1185.0	0	15000	Indian White-eye	indwhe1	0.2595	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1182.0
3	Spectrogram 1	1	1209.0	1212.0	0	15000	Indian White-eye	indwhe1	0.2584	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1209.0
4	Spectrogram 1	1	1215.0	1218.0	0	15000	Indian White-eye	indwhe1	0.3443	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1215.0
5	Spectrogram 1	1	1230.0	1233.0	0	15000	Indian White-eye	indwhe1	0.1355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1230.0
6	Spectrogram 1	1	1233.0	1236.0	0	15000	Indian White-eye	indwhe1	0.3351	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1233.0
7	Spectrogram 1	1	1278.0	1281.0	0	15000	Indian White-eye	indwhe1	0.6229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1278.0
8	Spectrogram 1	1	1287.0	1290.0	0	15000	Indian White-eye	indwhe1	0.8423	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1287.0
9	Spectrogram 1	1	1290.0	1293.0	0	15000	Indian White-eye	indwhe1	0.3625	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1290.0
10	Spectrogram 1	1	1305.0	1308.0	0	15000	Indian White-eye	indwhe1	0.7598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1305.0
11	Spectrogram 1	1	1317.0	1320.0	0	15000	Indian White-eye	indwhe1	0.5510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1317.0
12	Spectrogram 1	1	1326.0	1329.0	0	15000	Indian White-eye	indwhe1	0.3480	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1326.0
13	Spectrogram 1	1	1332.0	1335.0	0	15000	Indian White-eye	indwhe1	0.1487	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1332.0
14	Spectrogram 1	1	1350.0	1353.0	0	15000	Indian White-eye	indwhe1	0.1299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1350.0
15	Spectrogram 1	1	1407.0	1410.0	0	15000	Indian White-eye	indwhe1	0.4175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1407.0
16	Spectrogram 1	1	1416.0	1419.0	0	15000	Indian White-eye	indwhe1	0.1096	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1416.0
17	Spectrogram 1	1	1425.0	1428.0	0	15000	Indian White-eye	indwhe1	0.7100	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1425.0
18	Spectrogram 1	1	1464.0	1467.0	0	15000	Indian White-eye	indwhe1	0.8179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1464.0
19	Spectrogram 1	1	1482.0	1485.0	0	15000	Indian White-eye	indwhe1	0.4614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1482.0
20	Spectrogram 1	1	1494.0	1497.0	0	15000	Indian White-eye	indwhe1	0.1768	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1494.0
21	Spectrogram 1	1	1554.0	1557.0	0	15000	Indian White-eye	indwhe1	0.1874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1554.0
22	Spectrogram 1	1	1608.0	1611.0	0	15000	Indian White-eye	indwhe1	0.2468	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1608.0
23	Spectrogram 1	1	1617.0	1620.0	0	15000	Indian White-eye	indwhe1	0.1707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1617.0
24	Spectrogram 1	1	1626.0	1629.0	0	15000	Indian White-eye	indwhe1	0.2166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1626.0
25	Spectrogram 1	1	1647.0	1650.0	0	15000	Indian White-eye	indwhe1	0.7678	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1647.0
26	Spectrogram 1	1	1656.0	1659.0	0	15000	Indian White-eye	indwhe1	0.3117	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1656.0
27	Spectrogram 1	1	1668.0	1671.0	0	15000	Indian White-eye	indwhe1	0.6758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1668.0
28	Spectrogram 1	1	1674.0	1677.0	0	15000	Indian White-eye	indwhe1	0.1242	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1674.0
29	Spectrogram 1	1	1677.0	1680.0	0	15000	Indian White-eye	indwhe1	0.4791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1677.0
30	Spectrogram 1	1	1683.0	1686.0	0	15000	Indian White-eye	indwhe1	0.3879	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1683.0
31	Spectrogram 1	1	1686.0	1689.0	0	15000	Indian White-eye	indwhe1	0.7627	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1686.0
32	Spectrogram 1	1	1695.0	1698.0	0	15000	Indian White-eye	indwhe1	0.4892	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1695.0
33	Spectrogram 1	1	1698.0	1701.0	0	15000	Indian White-eye	indwhe1	0.1763	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1698.0
34	Spectrogram 1	1	1704.0	1707.0	0	15000	Indian White-eye	indwhe1	0.7730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1704.0
35	Spectrogram 1	1	1713.0	1716.0	0	15000	Orange-headed Thrush	orhthr1	0.1153	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1713.0
36	Spectrogram 1	1	1725.0	1728.0	0	15000	Indian White-eye	indwhe1	0.1412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1725.0
37	Spectrogram 1	1	1740.0	1743.0	0	15000	Indian White-eye	indwhe1	0.3624	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1740.0
38	Spectrogram 1	1	1749.0	1752.0	0	15000	Indian White-eye	indwhe1	0.1068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1749.0
39	Spectrogram 1	1	1758.0	1761.0	0	15000	Indian White-eye	indwhe1	0.1032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1758.0
40	Spectrogram 1	1	1770.0	1773.0	0	15000	Indian White-eye	indwhe1	0.1219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1770.0
41	Spectrogram 1	1	1776.0	1779.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4890	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1776.0
42	Spectrogram 1	1	1782.0	1785.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1782.0
43	Spectrogram 1	1	1782.0	1785.0	0	15000	Indian White-eye	indwhe1	0.1725	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1782.0
44	Spectrogram 1	1	1785.0	1788.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1221	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1785.0
45	Spectrogram 1	1	1794.0	1797.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9583	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1794.0
46	Spectrogram 1	1	1797.0	1800.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1797.0
47	Spectrogram 1	1	1800.0	1803.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1800.0
48	Spectrogram 1	1	1800.0	1803.0	0	15000	Indian White-eye	indwhe1	0.1512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1800.0
49	Spectrogram 1	1	1812.0	1815.0	0	15000	Indian White-eye	indwhe1	0.1106	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1812.0
50	Spectrogram 1	1	1815.0	1818.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2818	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1815.0
51	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1815.0
52	Spectrogram 1	1	1818.0	1821.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6006	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_060000.wav	1818.0
