Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	White-cheeked Barbet	whcbar1	0.8949	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	White-cheeked Barbet	whcbar1	0.9265	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	White-cheeked Barbet	whcbar1	0.9384	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	White-cheeked Barbet	whcbar1	0.8804	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	White-cheeked Barbet	whcbar1	0.9588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	White-cheeked Barbet	whcbar1	0.9534	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Greenish Warbler	grewar3	0.5794	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	15000	Green Warbler	grnwar1	0.1426	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	15000	White-cheeked Barbet	whcbar1	0.9501	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	15000	White-cheeked Barbet	whcbar1	0.9341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	24.0
12	Spectrogram 1	1	30.0	33.0	0	15000	White-cheeked Barbet	whcbar1	0.6342	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	30.0
13	Spectrogram 1	1	33.0	36.0	0	15000	White-cheeked Barbet	whcbar1	0.9487	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	33.0
14	Spectrogram 1	1	36.0	39.0	0	15000	White-cheeked Barbet	whcbar1	0.7917	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	36.0
15	Spectrogram 1	1	39.0	42.0	0	15000	White-cheeked Barbet	whcbar1	0.9431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	39.0
16	Spectrogram 1	1	42.0	45.0	0	15000	White-cheeked Barbet	whcbar1	0.9284	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	42.0
17	Spectrogram 1	1	45.0	48.0	0	15000	White-cheeked Barbet	whcbar1	0.9070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	45.0
18	Spectrogram 1	1	48.0	51.0	0	15000	White-cheeked Barbet	whcbar1	0.9518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	48.0
19	Spectrogram 1	1	51.0	54.0	0	15000	White-cheeked Barbet	whcbar1	0.9765	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	51.0
20	Spectrogram 1	1	54.0	57.0	0	15000	White-cheeked Barbet	whcbar1	0.9885	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	54.0
21	Spectrogram 1	1	57.0	60.0	0	15000	White-cheeked Barbet	whcbar1	0.9274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	57.0
