Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	111.0	114.0	0	15000	Little Ringed Plover	lirplo	0.1353	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	111.0
2	Spectrogram 1	1	114.0	117.0	0	15000	Eurasian Coot	eurcoo	0.1172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	114.0
3	Spectrogram 1	1	1098.0	1101.0	0	15000	Indian White-eye	indwhe1	0.4992	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1098.0
4	Spectrogram 1	1	1116.0	1119.0	0	15000	Indian White-eye	indwhe1	0.6129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1116.0
5	Spectrogram 1	1	1134.0	1137.0	0	15000	Indian White-eye	indwhe1	0.2297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1134.0
6	Spectrogram 1	1	1152.0	1155.0	0	15000	Indian White-eye	indwhe1	0.2517	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1152.0
7	Spectrogram 1	1	1182.0	1185.0	0	15000	Indian White-eye	indwhe1	0.2657	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1182.0
8	Spectrogram 1	1	1197.0	1200.0	0	15000	Indian White-eye	indwhe1	0.2690	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1197.0
9	Spectrogram 1	1	1209.0	1212.0	0	15000	Indian White-eye	indwhe1	0.3337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1209.0
10	Spectrogram 1	1	1236.0	1239.0	0	15000	Indian White-eye	indwhe1	0.7514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1236.0
11	Spectrogram 1	1	1242.0	1245.0	0	15000	Indian White-eye	indwhe1	0.2911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1242.0
12	Spectrogram 1	1	1245.0	1248.0	0	15000	Indian White-eye	indwhe1	0.3520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1245.0
13	Spectrogram 1	1	1251.0	1254.0	0	15000	Indian White-eye	indwhe1	0.6513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1251.0
14	Spectrogram 1	1	1260.0	1263.0	0	15000	Indian White-eye	indwhe1	0.9305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1260.0
15	Spectrogram 1	1	1263.0	1266.0	0	15000	Indian White-eye	indwhe1	0.6521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1263.0
16	Spectrogram 1	1	1269.0	1272.0	0	15000	Indian White-eye	indwhe1	0.4670	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1269.0
17	Spectrogram 1	1	1275.0	1278.0	0	15000	Indian White-eye	indwhe1	0.4756	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1275.0
18	Spectrogram 1	1	1278.0	1281.0	0	15000	Indian White-eye	indwhe1	0.8704	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1278.0
19	Spectrogram 1	1	1287.0	1290.0	0	15000	Indian White-eye	indwhe1	0.6851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1287.0
20	Spectrogram 1	1	1290.0	1293.0	0	15000	Indian White-eye	indwhe1	0.1385	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1290.0
21	Spectrogram 1	1	1296.0	1299.0	0	15000	Indian White-eye	indwhe1	0.7407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1296.0
22	Spectrogram 1	1	1299.0	1302.0	0	15000	Indian White-eye	indwhe1	0.5713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1299.0
23	Spectrogram 1	1	1302.0	1305.0	0	15000	Indian White-eye	indwhe1	0.1266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1302.0
24	Spectrogram 1	1	1305.0	1308.0	0	15000	Indian White-eye	indwhe1	0.1131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1305.0
25	Spectrogram 1	1	1311.0	1314.0	0	15000	Indian White-eye	indwhe1	0.6532	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1311.0
26	Spectrogram 1	1	1314.0	1317.0	0	15000	Indian White-eye	indwhe1	0.9055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1314.0
27	Spectrogram 1	1	1320.0	1323.0	0	15000	Indian White-eye	indwhe1	0.8626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1320.0
28	Spectrogram 1	1	1323.0	1326.0	0	15000	Indian White-eye	indwhe1	0.1177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1323.0
29	Spectrogram 1	1	1323.0	1326.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1109	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1323.0
30	Spectrogram 1	1	1329.0	1332.0	0	15000	Indian White-eye	indwhe1	0.7262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1329.0
31	Spectrogram 1	1	1338.0	1341.0	0	15000	Indian White-eye	indwhe1	0.7818	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1338.0
32	Spectrogram 1	1	1344.0	1347.0	0	15000	Indian White-eye	indwhe1	0.3357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1344.0
33	Spectrogram 1	1	1347.0	1350.0	0	15000	Indian White-eye	indwhe1	0.1528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1347.0
34	Spectrogram 1	1	1353.0	1356.0	0	15000	Indian White-eye	indwhe1	0.5819	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1353.0
35	Spectrogram 1	1	1359.0	1362.0	0	15000	Indian White-eye	indwhe1	0.3072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1359.0
36	Spectrogram 1	1	1362.0	1365.0	0	15000	Indian White-eye	indwhe1	0.3545	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1362.0
37	Spectrogram 1	1	1371.0	1374.0	0	15000	Indian White-eye	indwhe1	0.1343	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1371.0
38	Spectrogram 1	1	1470.0	1473.0	0	15000	Indian White-eye	indwhe1	0.2891	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1470.0
39	Spectrogram 1	1	1479.0	1482.0	0	15000	Indian White-eye	indwhe1	0.1841	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1479.0
40	Spectrogram 1	1	1491.0	1494.0	0	15000	Indian White-eye	indwhe1	0.4080	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1491.0
41	Spectrogram 1	1	1500.0	1503.0	0	15000	Indian White-eye	indwhe1	0.5310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1500.0
42	Spectrogram 1	1	1509.0	1512.0	0	15000	Indian White-eye	indwhe1	0.2337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1509.0
43	Spectrogram 1	1	1518.0	1521.0	0	15000	Indian White-eye	indwhe1	0.4000	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1518.0
44	Spectrogram 1	1	1527.0	1530.0	0	15000	Indian White-eye	indwhe1	0.1686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1527.0
45	Spectrogram 1	1	1533.0	1536.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1533.0
46	Spectrogram 1	1	1539.0	1542.0	0	15000	Indian White-eye	indwhe1	0.3496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1539.0
47	Spectrogram 1	1	1542.0	1545.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4244	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1542.0
48	Spectrogram 1	1	1545.0	1548.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1545.0
49	Spectrogram 1	1	1548.0	1551.0	0	15000	Indian White-eye	indwhe1	0.1874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1548.0
50	Spectrogram 1	1	1548.0	1551.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1263	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1548.0
51	Spectrogram 1	1	1557.0	1560.0	0	15000	Indian White-eye	indwhe1	0.5711	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1557.0
52	Spectrogram 1	1	1557.0	1560.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1557.0
