Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	White-cheeked Barbet	whcbar1	0.6336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	White-cheeked Barbet	whcbar1	0.3992	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	White-cheeked Barbet	whcbar1	0.3996	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	White-cheeked Barbet	whcbar1	0.3160	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	White-cheeked Barbet	whcbar1	0.3354	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Greenish Warbler	grewar3	0.3084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	21.0
8	Spectrogram 1	1	27.0	30.0	0	15000	White-cheeked Barbet	whcbar1	0.4325	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	27.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	White-cheeked Barbet	whcbar1	0.3465	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	15000	White-cheeked Barbet	whcbar1	0.1728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	15000	White-cheeked Barbet	whcbar1	0.2135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	36.0
