Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	White-cheeked Barbet	whcbar1	0.5341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	15.0
2	Spectrogram 1	1	18.0	21.0	0	15000	White-cheeked Barbet	whcbar1	0.2648	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	18.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Puff-throated Babbler	putbab1	0.2193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	24.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1587	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	24.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Indian White-eye	indwhe1	0.3503	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	42.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Blyth's Reed Warbler	blrwar1	0.1132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	48.0
7	Spectrogram 1	1	57.0	60.0	0	15000	Green Warbler	grnwar1	0.2331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	57.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Greenish Warbler	grewar3	0.1073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	57.0
9	Spectrogram 1	1	69.0	72.0	0	15000	Indian White-eye	indwhe1	0.2571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	69.0
10	Spectrogram 1	1	99.0	102.0	0	15000	Greenish Warbler	grewar3	0.2961	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	99.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Green Warbler	grnwar1	0.1026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	99.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Greenish Warbler	grewar3	0.3213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	102.0
