Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1419.0	1422.0	0	15000	Eurasian Curlew	eurcur	0.2473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1419.0
2	Spectrogram 1	1	1506.0	1509.0	0	15000	Indian White-eye	indwhe1	0.1154	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1506.0
3	Spectrogram 1	1	1563.0	1566.0	0	15000	Indian White-eye	indwhe1	0.2271	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1563.0
4	Spectrogram 1	1	1566.0	1569.0	0	15000	Indian White-eye	indwhe1	0.1430	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1566.0
5	Spectrogram 1	1	1581.0	1584.0	0	15000	Indian White-eye	indwhe1	0.3272	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1581.0
6	Spectrogram 1	1	1584.0	1587.0	0	15000	Indian White-eye	indwhe1	0.6000	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1584.0
7	Spectrogram 1	1	1593.0	1596.0	0	15000	Indian White-eye	indwhe1	0.7150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1593.0
8	Spectrogram 1	1	1599.0	1602.0	0	15000	Indian White-eye	indwhe1	0.1618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1599.0
9	Spectrogram 1	1	1602.0	1605.0	0	15000	Indian White-eye	indwhe1	0.1900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1602.0
10	Spectrogram 1	1	1605.0	1608.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1605.0
11	Spectrogram 1	1	1611.0	1614.0	0	15000	Indian White-eye	indwhe1	0.1661	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1611.0
12	Spectrogram 1	1	1614.0	1617.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2249	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1614.0
13	Spectrogram 1	1	1617.0	1620.0	0	15000	Indian White-eye	indwhe1	0.3756	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1617.0
14	Spectrogram 1	1	1617.0	1620.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3049	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1617.0
15	Spectrogram 1	1	1623.0	1626.0	0	15000	Indian White-eye	indwhe1	0.2910	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1623.0
16	Spectrogram 1	1	1626.0	1629.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1626.0
17	Spectrogram 1	1	1629.0	1632.0	0	15000	Indian White-eye	indwhe1	0.6952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1629.0
18	Spectrogram 1	1	1638.0	1641.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1638.0
19	Spectrogram 1	1	1641.0	1644.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1771	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1641.0
20	Spectrogram 1	1	1644.0	1647.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1644.0
21	Spectrogram 1	1	1647.0	1650.0	0	15000	Indian White-eye	indwhe1	0.3247	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1647.0
22	Spectrogram 1	1	1647.0	1650.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1647.0
23	Spectrogram 1	1	1650.0	1653.0	0	15000	Indian White-eye	indwhe1	0.3464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1650.0
24	Spectrogram 1	1	1650.0	1653.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1650.0
25	Spectrogram 1	1	1656.0	1659.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1656.0
26	Spectrogram 1	1	1665.0	1668.0	0	15000	Indian White-eye	indwhe1	0.6074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1665.0
27	Spectrogram 1	1	1668.0	1671.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3735	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1668.0
28	Spectrogram 1	1	1674.0	1677.0	0	15000	Indian White-eye	indwhe1	0.4834	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1674.0
29	Spectrogram 1	1	1677.0	1680.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1677.0
30	Spectrogram 1	1	1677.0	1680.0	0	15000	Indian White-eye	indwhe1	0.1645	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1677.0
31	Spectrogram 1	1	1680.0	1683.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1680.0
32	Spectrogram 1	1	1683.0	1686.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1683.0
33	Spectrogram 1	1	1686.0	1689.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1244	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1686.0
34	Spectrogram 1	1	1689.0	1692.0	0	15000	Indian White-eye	indwhe1	0.2733	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1689.0
35	Spectrogram 1	1	1689.0	1692.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1689.0
36	Spectrogram 1	1	1695.0	1698.0	0	15000	Indian White-eye	indwhe1	0.6382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1695.0
37	Spectrogram 1	1	1698.0	1701.0	0	15000	Indian White-eye	indwhe1	0.6767	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1698.0
38	Spectrogram 1	1	1707.0	1710.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5676	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1707.0
39	Spectrogram 1	1	1707.0	1710.0	0	15000	Indian White-eye	indwhe1	0.2567	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1707.0
40	Spectrogram 1	1	1710.0	1713.0	0	15000	Indian White-eye	indwhe1	0.2381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1710.0
41	Spectrogram 1	1	1710.0	1713.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1710.0
42	Spectrogram 1	1	1713.0	1716.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9278	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1713.0
43	Spectrogram 1	1	1716.0	1719.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7067	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1716.0
44	Spectrogram 1	1	1716.0	1719.0	0	15000	Indian White-eye	indwhe1	0.1238	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	1716.0
