Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Large-billed Crow	labcro1	0.2254	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Large-billed Crow	labcro1	0.2219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Large-billed Crow	labcro1	0.3930	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Large-billed Crow	labcro1	0.5722	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	15.0
5	Spectrogram 1	1	24.0	27.0	0	15000	House Crow	houcro1	0.1219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Large-billed Crow	labcro1	0.4724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Large-billed Crow	labcro1	0.2482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	30.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Indian White-eye	indwhe1	0.1246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	30.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Indian White-eye	indwhe1	0.4314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Greater Flameback	grefla1	0.6028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	42.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Indian White-eye	indwhe1	0.1657	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Greater Flameback	grefla1	0.3684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	45.0
13	Spectrogram 1	1	45.0	48.0	0	15000	Indian White-eye	indwhe1	0.1896	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	45.0
14	Spectrogram 1	1	51.0	54.0	0	15000	Greater Flameback	grefla1	0.6247	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	51.0
15	Spectrogram 1	1	51.0	54.0	0	15000	Indian White-eye	indwhe1	0.5402	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	51.0
16	Spectrogram 1	1	54.0	57.0	0	15000	Indian White-eye	indwhe1	0.5086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	54.0
