Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	White-cheeked Barbet	whcbar1	0.6226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Gray Junglefowl	grejun2	0.7472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	15000	White-cheeked Barbet	whcbar1	0.3566	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	15000	White-cheeked Barbet	whcbar1	0.6350	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	15000	White-cheeked Barbet	whcbar1	0.5211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	9.0
6	Spectrogram 1	1	33.0	36.0	0	15000	White-cheeked Barbet	whcbar1	0.2571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	15000	White-cheeked Barbet	whcbar1	0.6758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	36.0
8	Spectrogram 1	1	39.0	42.0	0	15000	White-cheeked Barbet	whcbar1	0.6974	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	39.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Gray Junglefowl	grejun2	0.3889	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	42.0
10	Spectrogram 1	1	42.0	45.0	0	15000	White-cheeked Barbet	whcbar1	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	White-cheeked Barbet	whcbar1	0.9613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	15000	White-cheeked Barbet	whcbar1	0.9713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	15000	White-cheeked Barbet	whcbar1	0.8176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	15000	White-cheeked Barbet	whcbar1	0.9727	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	15000	White-cheeked Barbet	whcbar1	0.9647	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	15000	White-cheeked Barbet	whcbar1	0.9844	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	60.0
17	Spectrogram 1	1	63.0	66.0	0	15000	White-cheeked Barbet	whcbar1	0.9808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	63.0
18	Spectrogram 1	1	66.0	69.0	0	15000	White-cheeked Barbet	whcbar1	0.9803	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	66.0
19	Spectrogram 1	1	69.0	72.0	0	15000	White-cheeked Barbet	whcbar1	0.9907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	69.0
20	Spectrogram 1	1	72.0	75.0	0	15000	White-cheeked Barbet	whcbar1	0.9866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	15000	White-cheeked Barbet	whcbar1	0.9502	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	75.0
