Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	48.0	51.0	0	15000	Black-headed Gull	bkhgul	0.1099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	48.0
2	Spectrogram 1	1	165.0	168.0	0	15000	Northern Pintail	norpin	0.2015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	165.0
3	Spectrogram 1	1	222.0	225.0	0	15000	Black-headed Gull	bkhgul	0.1259	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	222.0
4	Spectrogram 1	1	225.0	228.0	0	15000	Eurasian Coot	eurcoo	0.2097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	225.0
5	Spectrogram 1	1	225.0	228.0	0	15000	Black-headed Gull	bkhgul	0.1087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	225.0
6	Spectrogram 1	1	294.0	297.0	0	15000	Northern Pintail	norpin	0.1430	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	294.0
7	Spectrogram 1	1	342.0	345.0	0	15000	Northern Pintail	norpin	0.1095	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	342.0
8	Spectrogram 1	1	1179.0	1182.0	0	15000	Indian White-eye	indwhe1	0.1257	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1179.0
9	Spectrogram 1	1	1527.0	1530.0	0	15000	Indian White-eye	indwhe1	0.4733	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1527.0
10	Spectrogram 1	1	1614.0	1617.0	0	15000	Indian White-eye	indwhe1	0.3108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1614.0
11	Spectrogram 1	1	1635.0	1638.0	0	15000	Indian White-eye	indwhe1	0.1348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1635.0
12	Spectrogram 1	1	1758.0	1761.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1758.0
13	Spectrogram 1	1	1761.0	1764.0	0	15000	White-cheeked Barbet	whcbar1	0.2656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1761.0
14	Spectrogram 1	1	1761.0	1764.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1048	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1761.0
15	Spectrogram 1	1	1764.0	1767.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3534	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1764.0
16	Spectrogram 1	1	1767.0	1770.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1767.0
17	Spectrogram 1	1	1773.0	1776.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2824	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1773.0
18	Spectrogram 1	1	1776.0	1779.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1776.0
19	Spectrogram 1	1	1779.0	1782.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1779.0
20	Spectrogram 1	1	1782.0	1785.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1782.0
21	Spectrogram 1	1	1788.0	1791.0	0	15000	White-cheeked Barbet	whcbar1	0.9790	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1788.0
22	Spectrogram 1	1	1791.0	1794.0	0	15000	White-cheeked Barbet	whcbar1	0.9685	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1791.0
23	Spectrogram 1	1	1794.0	1797.0	0	15000	White-cheeked Barbet	whcbar1	0.9312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1794.0
24	Spectrogram 1	1	1797.0	1800.0	0	15000	White-cheeked Barbet	whcbar1	0.8618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1797.0
25	Spectrogram 1	1	1800.0	1803.0	0	15000	White-cheeked Barbet	whcbar1	0.9615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1800.0
26	Spectrogram 1	1	1803.0	1806.0	0	15000	White-cheeked Barbet	whcbar1	0.9627	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1803.0
27	Spectrogram 1	1	1806.0	1809.0	0	15000	White-cheeked Barbet	whcbar1	0.9442	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1806.0
28	Spectrogram 1	1	1809.0	1812.0	0	15000	White-cheeked Barbet	whcbar1	0.9196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1809.0
29	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.9033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1812.0
30	Spectrogram 1	1	1830.0	1833.0	0	15000	White-cheeked Barbet	whcbar1	0.1709	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1830.0
31	Spectrogram 1	1	1833.0	1836.0	0	15000	White-cheeked Barbet	whcbar1	0.1307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1833.0
32	Spectrogram 1	1	1836.0	1839.0	0	15000	White-cheeked Barbet	whcbar1	0.1706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1836.0
33	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.2145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1839.0
34	Spectrogram 1	1	1839.0	1842.0	0	15000	Orange-headed Thrush	orhthr1	0.1620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1839.0
35	Spectrogram 1	1	1842.0	1845.0	0	15000	White-cheeked Barbet	whcbar1	0.4339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1842.0
36	Spectrogram 1	1	1845.0	1848.0	0	15000	White-cheeked Barbet	whcbar1	0.9849	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1845.0
37	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.9828	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1848.0
38	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.9987	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1851.0
39	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.9972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1854.0
40	Spectrogram 1	1	1857.0	1860.0	0	15000	White-cheeked Barbet	whcbar1	0.9988	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1857.0
41	Spectrogram 1	1	1860.0	1863.0	0	15000	White-cheeked Barbet	whcbar1	0.9976	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1860.0
42	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.9934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1863.0
43	Spectrogram 1	1	1881.0	1884.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1881.0
44	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.1223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1893.0
45	Spectrogram 1	1	1893.0	1896.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1893.0
46	Spectrogram 1	1	1896.0	1899.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1896.0
47	Spectrogram 1	1	1896.0	1899.0	0	15000	White-cheeked Barbet	whcbar1	0.1110	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1896.0
48	Spectrogram 1	1	1899.0	1902.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1899.0
49	Spectrogram 1	1	1902.0	1905.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1452	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1902.0
50	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.1405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1902.0
51	Spectrogram 1	1	1905.0	1908.0	0	15000	White-cheeked Barbet	whcbar1	0.2000	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1905.0
52	Spectrogram 1	1	1908.0	1911.0	0	15000	White-cheeked Barbet	whcbar1	0.1272	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1908.0
53	Spectrogram 1	1	1911.0	1914.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1442	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1911.0
54	Spectrogram 1	1	1917.0	1920.0	0	15000	White-cheeked Barbet	whcbar1	0.1391	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1917.0
55	Spectrogram 1	1	1917.0	1920.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1289	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1917.0
56	Spectrogram 1	1	1920.0	1923.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3316	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	1920.0
