Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	39.0	42.0	0	15000	Eurasian Wigeon	eurwig	0.1435	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	39.0
2	Spectrogram 1	1	96.0	99.0	0	15000	Whimbrel	whimbr	0.1211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	96.0
3	Spectrogram 1	1	117.0	120.0	0	15000	Red-whiskered Bulbul	rewbul	0.2640	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	117.0
4	Spectrogram 1	1	162.0	165.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2589	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	162.0
5	Spectrogram 1	1	171.0	174.0	0	15000	Cinereous Tit	gretit2	0.1338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	171.0
6	Spectrogram 1	1	231.0	234.0	0	15000	Bronzed Drongo	brodro1	0.1347	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	231.0
7	Spectrogram 1	1	309.0	312.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1815	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	309.0
8	Spectrogram 1	1	318.0	321.0	0	15000	Indian White-eye	indwhe1	0.1565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	318.0
9	Spectrogram 1	1	321.0	324.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1752	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	321.0
10	Spectrogram 1	1	324.0	327.0	0	15000	White-cheeked Barbet	whcbar1	0.1232	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	324.0
11	Spectrogram 1	1	327.0	330.0	0	15000	Greater Flameback	grefla1	0.1709	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	327.0
12	Spectrogram 1	1	333.0	336.0	0	15000	White-cheeked Barbet	whcbar1	0.2302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	333.0
13	Spectrogram 1	1	336.0	339.0	0	15000	White-cheeked Barbet	whcbar1	0.4048	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	336.0
14	Spectrogram 1	1	339.0	342.0	0	15000	White-cheeked Barbet	whcbar1	0.2913	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	339.0
15	Spectrogram 1	1	342.0	345.0	0	15000	White-cheeked Barbet	whcbar1	0.7976	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	342.0
16	Spectrogram 1	1	345.0	348.0	0	15000	White-cheeked Barbet	whcbar1	0.9064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	345.0
17	Spectrogram 1	1	348.0	351.0	0	15000	White-cheeked Barbet	whcbar1	0.9125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	348.0
18	Spectrogram 1	1	351.0	354.0	0	15000	White-cheeked Barbet	whcbar1	0.9652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	351.0
19	Spectrogram 1	1	354.0	357.0	0	15000	White-cheeked Barbet	whcbar1	0.3825	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	354.0
20	Spectrogram 1	1	450.0	453.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	450.0
21	Spectrogram 1	1	465.0	468.0	0	15000	Indian White-eye	indwhe1	0.2181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	465.0
22	Spectrogram 1	1	468.0	471.0	0	15000	Indian White-eye	indwhe1	0.2592	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	468.0
23	Spectrogram 1	1	474.0	477.0	0	15000	Indian White-eye	indwhe1	0.3410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	474.0
24	Spectrogram 1	1	477.0	480.0	0	15000	Indian White-eye	indwhe1	0.6658	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	477.0
25	Spectrogram 1	1	483.0	486.0	0	15000	Indian White-eye	indwhe1	0.9109	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	483.0
26	Spectrogram 1	1	486.0	489.0	0	15000	Indian White-eye	indwhe1	0.4362	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	486.0
27	Spectrogram 1	1	489.0	492.0	0	15000	Indian White-eye	indwhe1	0.4062	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	489.0
28	Spectrogram 1	1	492.0	495.0	0	15000	Indian White-eye	indwhe1	0.2247	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	492.0
29	Spectrogram 1	1	498.0	501.0	0	15000	Indian White-eye	indwhe1	0.7982	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	498.0
30	Spectrogram 1	1	501.0	504.0	0	15000	Indian White-eye	indwhe1	0.4576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	501.0
31	Spectrogram 1	1	504.0	507.0	0	15000	Indian White-eye	indwhe1	0.1682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	504.0
32	Spectrogram 1	1	507.0	510.0	0	15000	Indian White-eye	indwhe1	0.1315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	507.0
