Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	69.0	72.0	0	15000	Indian White-eye	indwhe1	0.1140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	69.0
2	Spectrogram 1	1	117.0	120.0	0	15000	Indian White-eye	indwhe1	0.7819	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	117.0
3	Spectrogram 1	1	120.0	123.0	0	15000	Indian White-eye	indwhe1	0.1253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	120.0
4	Spectrogram 1	1	123.0	126.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1182	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	123.0
5	Spectrogram 1	1	132.0	135.0	0	15000	Indian White-eye	indwhe1	0.6599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	132.0
6	Spectrogram 1	1	156.0	159.0	0	15000	Indian White-eye	indwhe1	0.2541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	156.0
7	Spectrogram 1	1	198.0	201.0	0	15000	Indian White-eye	indwhe1	0.9302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	198.0
8	Spectrogram 1	1	219.0	222.0	0	15000	Indian White-eye	indwhe1	0.1994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	219.0
9	Spectrogram 1	1	222.0	225.0	0	15000	Indian White-eye	indwhe1	0.1379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	222.0
10	Spectrogram 1	1	237.0	240.0	0	15000	Indian White-eye	indwhe1	0.8163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	237.0
11	Spectrogram 1	1	240.0	243.0	0	15000	Indian White-eye	indwhe1	0.3092	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	240.0
12	Spectrogram 1	1	249.0	252.0	0	15000	Indian White-eye	indwhe1	0.7515	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	249.0
13	Spectrogram 1	1	264.0	267.0	0	15000	Red-whiskered Bulbul	rewbul	0.1574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	264.0
14	Spectrogram 1	1	270.0	273.0	0	15000	Indian White-eye	indwhe1	0.2591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	270.0
15	Spectrogram 1	1	273.0	276.0	0	15000	Indian White-eye	indwhe1	0.1350	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	273.0
16	Spectrogram 1	1	282.0	285.0	0	15000	Indian White-eye	indwhe1	0.4883	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	282.0
17	Spectrogram 1	1	282.0	285.0	0	15000	Dunlin	dunlin	0.1107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	282.0
18	Spectrogram 1	1	288.0	291.0	0	15000	Indian White-eye	indwhe1	0.1727	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	288.0
19	Spectrogram 1	1	291.0	294.0	0	15000	Red-whiskered Bulbul	rewbul	0.3736	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	291.0
20	Spectrogram 1	1	294.0	297.0	0	15000	Indian White-eye	indwhe1	0.2296	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	294.0
21	Spectrogram 1	1	300.0	303.0	0	15000	Red-whiskered Bulbul	rewbul	0.2480	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	300.0
22	Spectrogram 1	1	312.0	315.0	0	15000	Indian White-eye	indwhe1	0.5584	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	312.0
23	Spectrogram 1	1	312.0	315.0	0	15000	Dunlin	dunlin	0.2757	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	312.0
24	Spectrogram 1	1	315.0	318.0	0	15000	Indian White-eye	indwhe1	0.2267	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	315.0
25	Spectrogram 1	1	327.0	330.0	0	15000	Indian White-eye	indwhe1	0.4435	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	327.0
